Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-14,32017,Nevada,NV,Lincoln County,38.7,42.4
2022-05-14,32019,Nevada,NV,Lyon County,42.1,49.1
2022-05-14,32021,Nevada,NV,Mineral County,59.8,68.9
2022-05-14,32023,Nevada,NV,Nye County,46.8,54.5
2022-05-14,32027,Nevada,NV,Pershing County,36.3,42.6
2022-05-14,32029,Nevada,NV,Storey County,22.4,29
2022-05-14,32031,Nevada,NV,Washoe County,64.6,75.9
2022-05-14,32033,Nevada,NV,White Pine County,53.7,60.1
2022-05-14,33001,New Hampshire,NH,Belknap County,62.8,78.7
2022-05-14,33003,New Hampshire,NH,Carroll County,73.8,91.8
2022-05-14,33005,New Hampshire,NH,Cheshire County,62.7,76.8
2022-05-14,33007,New Hampshire,NH,Coos County,67.6,84.7
2022-05-14,33009,New Hampshire,NH,Grafton County,76,95
2022-05-14,33011,New Hampshire,NH,Hillsborough County,64.1,79.5
2022-05-14,33013,New Hampshire,NH,Merrimack County,69.3,84
2022-05-14,33015,New Hampshire,NH,Rockingham County,67.9,84.6
2022-05-14,33017,New Hampshire,NH,Strafford County,63.9,79.6
2022-05-14,33019,New Hampshire,NH,Sullivan County,62.7,76.3
2022-05-14,34001,New Jersey,NJ,Atlantic County,67.6,81.2
2022-05-14,34003,New Jersey,NJ,Bergen County,77.9,94.2
2022-05-14,34005,New Jersey,NJ,Burlington County,74.9,87.3
2022-05-14,34007,New Jersey,NJ,Camden County,69.4,82.9
2022-05-14,34009,New Jersey,NJ,Cape May County,74.5,87.5
2022-05-14,34011,New Jersey,NJ,Cumberland County,52.9,67.2
2022-05-14,34013,New Jersey,NJ,Essex County,72.9,90
2022-05-14,34015,New Jersey,NJ,Gloucester County,62.6,75.7
2022-05-14,34017,New Jersey,NJ,Hudson County,78.3,95
2022-05-14,34019,New Jersey,NJ,Hunterdon County,71.4,88.2
2022-05-14,34021,New Jersey,NJ,Mercer County,71.7,90.4
2022-05-14,34023,New Jersey,NJ,Middlesex County,74.1,90
2022-05-14,34025,New Jersey,NJ,Monmouth County,68.6,82.3
2022-05-14,34027,New Jersey,NJ,Morris County,78,91.6
2022-05-14,34029,New Jersey,NJ,Ocean County,54.9,65
2022-05-14,34031,New Jersey,NJ,Passaic County,70.5,85
2022-05-14,34033,New Jersey,NJ,Salem County,56,69.7
2022-05-14,34035,New Jersey,NJ,Somerset County,76.5,92.9
2022-05-14,34037,New Jersey,NJ,Sussex County,63.2,75.3
2022-05-14,34039,New Jersey,NJ,Union County,71.8,88.1
2022-05-14,34041,New Jersey,NJ,Warren County,68.6,84.3
2022-05-14,35001,New Mexico,NM,Bernalillo County,70.5,85.2
2022-05-14,35003,New Mexico,NM,Catron County,46.2,54.6
2022-05-14,35005,New Mexico,NM,Chaves County,45.2,54
2022-05-14,35006,New Mexico,NM,Cibola County,71,91.6
2022-05-14,35007,New Mexico,NM,Colfax County,62.3,71.5
2022-05-14,35009,New Mexico,NM,Curry County,53.8,65.9
2022-05-14,35011,New Mexico,NM,De Baca County,50.7,58.2
2022-05-14,35013,New Mexico,NM,Doña Ana County,76,94.7
2022-05-14,35015,New Mexico,NM,Eddy County,47.3,55.8
2022-05-14,35017,New Mexico,NM,Grant County,69.6,80.4
2022-05-14,35019,New Mexico,NM,Guadalupe County,70.1,77.6
2022-05-14,35021,New Mexico,NM,Harding County,58.1,65.9
2022-05-14,35023,New Mexico,NM,Hidalgo County,58.9,69
2022-05-14,35025,New Mexico,NM,Lea County,44.6,55.7
2022-05-14,35027,New Mexico,NM,Lincoln County,59.1,72.6
2022-05-14,35028,New Mexico,NM,Los Alamos County,84.5,95
2022-05-14,35029,New Mexico,NM,Luna County,75.3,91.4
2022-05-14,35031,New Mexico,NM,McKinley County,89.4,95
2022-05-14,35033,New Mexico,NM,Mora County,64.9,76.3
2022-05-14,35035,New Mexico,NM,Otero County,61.3,73.2
2022-05-14,35037,New Mexico,NM,Quay County,50.3,60.9
2022-05-14,35039,New Mexico,NM,Rio Arriba County,79.3,95
2022-05-14,35041,New Mexico,NM,Roosevelt County,38.7,48.3
2022-05-14,35045,New Mexico,NM,San Juan County,75,92.1
2022-05-14,35047,New Mexico,NM,San Miguel County,67.8,78.1
2022-05-14,35043,New Mexico,NM,Sandoval County,72.2,88.2
2022-05-14,35049,New Mexico,NM,Santa Fe County,81.9,95
2022-05-14,35051,New Mexico,NM,Sierra County,66.8,78.1
2022-05-14,35053,New Mexico,NM,Socorro County,69,80.8
2022-05-14,35055,New Mexico,NM,Taos County,83,95
2022-05-14,35057,New Mexico,NM,Torrance County,48.6,56.3
2022-05-14,35059,New Mexico,NM,Union County,45,52.1
2022-05-14,35061,New Mexico,NM,Valencia County,59.8,70.6
2022-05-14,36001,New York,NY,Albany County,75.1,83
2022-05-14,36003,New York,NY,Allegany County,44.6,48.1
2022-05-14,36005,New York,NY,Bronx County,75.3,87.7
2022-05-14,36007,New York,NY,Broome County,63.9,69
2022-05-14,36009,New York,NY,Cattaraugus County,56.5,62.7
2022-05-14,36011,New York,NY,Cayuga County,59.4,63.1
2022-05-14,36013,New York,NY,Chautauqua County,59.6,66.2
2022-05-14,36015,New York,NY,Chemung County,60.8,69.1
2022-05-14,36017,New York,NY,Chenango County,61.4,65.5
2022-05-14,36019,New York,NY,Clinton County,72.8,78.3
2022-05-14,36021,New York,NY,Columbia County,75.1,85.2
2022-05-14,36023,New York,NY,Cortland County,59.5,63.2
2022-05-14,36025,New York,NY,Delaware County,57.6,62.7
2022-05-14,36027,New York,NY,Dutchess County,70.6,79.4
2022-05-14,36029,New York,NY,Erie County,70.1,75.6
2022-05-14,36031,New York,NY,Essex County,71.9,77.4
2022-05-14,36033,New York,NY,Franklin County,70.4,75.1
2022-05-14,36035,New York,NY,Fulton County,54.6,59.1
2022-05-14,36037,New York,NY,Genesee County,60.1,64
2022-05-14,36039,New York,NY,Greene County,62.9,69.9
2022-05-14,36041,New York,NY,Hamilton County,83.5,92.1
2022-05-14,36043,New York,NY,Herkimer County,59.4,64.8
2022-05-14,36045,New York,NY,Jefferson County,73.9,87.4
2022-05-14,36047,New York,NY,Kings County,72.3,86.3
2022-05-14,36049,New York,NY,Lewis County,52.3,55.1
2022-05-14,36051,New York,NY,Livingston County,59.7,63.5
2022-05-14,36053,New York,NY,Madison County,61.2,65.3
2022-05-14,36055,New York,NY,Monroe County,72.6,77.8
2022-05-14,36057,New York,NY,Montgomery County,67.3,72.9
2022-05-14,36059,New York,NY,Nassau County,82.3,95
2022-05-14,36061,New York,NY,New York County,86.1,95
2022-05-14,36063,New York,NY,Niagara County,66.7,71.1
2022-05-14,36065,New York,NY,Oneida County,63.1,68.7
2022-05-14,36067,New York,NY,Onondaga County,73.8,79.2
2022-05-14,36069,New York,NY,Ontario County,68.5,73
2022-05-14,36071,New York,NY,Orange County,65.3,73.7
2022-05-14,36073,New York,NY,Orleans County,55.2,58.8
2022-05-14,36075,New York,NY,Oswego County,59.6,63.2
2022-05-14,36077,New York,NY,Otsego County,62,67.1
2022-05-14,36079,New York,NY,Putnam County,74.1,83.9
2022-05-14,36081,New York,NY,Queens County,86.8,95
2022-05-14,36083,New York,NY,Rensselaer County,70.9,78.4
2022-05-14,36085,New York,NY,Richmond County,74.4,83.4
2022-05-14,36087,New York,NY,Rockland County,64.6,74.2
2022-05-14,36091,New York,NY,Saratoga County,79.7,88.2
2022-05-14,36093,New York,NY,Schenectady County,73.3,80.6
2022-05-14,36095,New York,NY,Schoharie County,57.1,61.4
2022-05-14,36097,New York,NY,Schuyler County,62.5,68.4
2022-05-14,36099,New York,NY,Seneca County,53.8,57.4
2022-05-14,36089,New York,NY,St. Lawrence County,61.2,64.8
2022-05-14,36101,New York,NY,Steuben County,60.4,67.8
2022-05-14,36103,New York,NY,Suffolk County,76.1,85.8
2022-05-14,36105,New York,NY,Sullivan County,61.2,68.7
2022-05-14,36107,New York,NY,Tioga County,60.8,70.1
2022-05-14,36109,New York,NY,Tompkins County,79.8,89.8
2022-05-14,36111,New York,NY,Ulster County,73.2,82.2
2022-05-14,36113,New York,NY,Warren County,77.8,85.2
2022-05-14,36115,New York,NY,Washington County,67.1,75.3
2022-05-14,36117,New York,NY,Wayne County,62.9,66.6
2022-05-14,36119,New York,NY,Westchester County,81.9,95
2022-05-14,36121,New York,NY,Wyoming County,51.6,54.6
2022-05-14,36123,New York,NY,Yates County,53.3,57.4
2022-05-14,37001,North Carolina,NC,Alamance County,59.7,81.8
2022-05-14,37003,North Carolina,NC,Alexander County,46.3,58
2022-05-14,37005,North Carolina,NC,Alleghany County,60.6,82
2022-05-14,37007,North Carolina,NC,Anson County,46.6,57.8
2022-05-14,37009,North Carolina,NC,Ashe County,55.1,77.3
2022-05-14,37011,North Carolina,NC,Avery County,55,71.5
2022-05-14,37013,North Carolina,NC,Beaufort County,56,71
2022-05-14,37015,North Carolina,NC,Bertie County,52.5,67.8
2022-05-14,37017,North Carolina,NC,Bladen County,63.5,80.8
2022-05-14,37019,North Carolina,NC,Brunswick County,64.4,92.7
2022-05-14,37021,North Carolina,NC,Buncombe County,68.3,94.6
2022-05-14,37023,North Carolina,NC,Burke County,47.8,62
2022-05-14,37025,North Carolina,NC,Cabarrus County,57.8,80.2
2022-05-14,37027,North Carolina,NC,Caldwell County,47.6,60.4
2022-05-14,37029,North Carolina,NC,Camden County,62.9,84.2
2022-05-14,37031,North Carolina,NC,Carteret County,65.6,90.8
2022-05-14,37033,North Carolina,NC,Caswell County,50.3,60.7
2022-05-14,37035,North Carolina,NC,Catawba County,56.3,76.7
2022-05-14,37037,North Carolina,NC,Chatham County,64.1,92
2022-05-14,37039,North Carolina,NC,Cherokee County,57.9,70
2022-05-14,37041,North Carolina,NC,Chowan County,57.3,75.6
2022-05-14,37043,North Carolina,NC,Clay County,55,68.8
2022-05-14,37045,North Carolina,NC,Cleveland County,50.5,67.3
2022-05-14,37047,North Carolina,NC,Columbus County,45.2,57.5
2022-05-14,37049,North Carolina,NC,Craven County,63,81.6
2022-05-14,37051,North Carolina,NC,Cumberland County,61.4,82.5
2022-05-14,37053,North Carolina,NC,Currituck County,60.4,80.8
2022-05-14,37055,North Carolina,NC,Dare County,76.8,95
2022-05-14,37057,North Carolina,NC,Davidson County,48.3,62.6
2022-05-14,37059,North Carolina,NC,Davie County,57.9,77.3
2022-05-14,37061,North Carolina,NC,Duplin County,45.3,59.8
2022-05-14,37063,North Carolina,NC,Durham County,72.3,95
2022-05-14,37065,North Carolina,NC,Edgecombe County,49.2,61.4
2022-05-14,37067,North Carolina,NC,Forsyth County,63.5,88.6
2022-05-14,37069,North Carolina,NC,Franklin County,52.8,74.7
2022-05-14,37071,North Carolina,NC,Gaston County,51.2,69.3
2022-05-14,37073,North Carolina,NC,Gates County,53.7,64.8
2022-05-14,37075,North Carolina,NC,Graham County,50.3,63.9
2022-05-14,37077,North Carolina,NC,Granville County,62.8,82
2022-05-14,37079,North Carolina,NC,Greene County,62.7,77.8
2022-05-14,37081,North Carolina,NC,Guilford County,63,90.1
2022-05-14,37083,North Carolina,NC,Halifax County,54.5,67.5
2022-05-14,37085,North Carolina,NC,Harnett County,42.6,56.9
2022-05-14,37087,North Carolina,NC,Haywood County,58.6,76.6
2022-05-14,37089,North Carolina,NC,Henderson County,59.5,77.9
2022-05-14,37091,North Carolina,NC,Hertford County,48.6,63
2022-05-14,37093,North Carolina,NC,Hoke County,41.2,55.9
2022-05-14,37095,North Carolina,NC,Hyde County,66.8,74.3
2022-05-14,37097,North Carolina,NC,Iredell County,53.5,74.3
2022-05-14,37099,North Carolina,NC,Jackson County,55.8,74.9
2022-05-14,37101,North Carolina,NC,Johnston County,53.4,71.5
2022-05-14,37103,North Carolina,NC,Jones County,55.1,71.9
2022-05-14,37105,North Carolina,NC,Lee County,57.6,79.8
2022-05-14,37107,North Carolina,NC,Lenoir County,55,73.5
2022-05-14,37109,North Carolina,NC,Lincoln County,49.3,65.7
2022-05-14,37113,North Carolina,NC,Macon County,59.2,73.6
2022-05-14,37115,North Carolina,NC,Madison County,57.3,68.5
2022-05-14,37117,North Carolina,NC,Martin County,52.9,67.3
2022-05-14,37111,North Carolina,NC,McDowell County,53.1,66.8
2022-05-14,37119,North Carolina,NC,Mecklenburg County,64.2,91.2
2022-05-14,37121,North Carolina,NC,Mitchell County,50.6,64
2022-05-14,37123,North Carolina,NC,Montgomery County,43,55.9
2022-05-14,37125,North Carolina,NC,Moore County,60.9,83.7
2022-05-14,37127,North Carolina,NC,Nash County,59.2,77.1
2022-05-14,37129,North Carolina,NC,New Hanover County,64.5,91.1
2022-05-14,37131,North Carolina,NC,Northampton County,48.5,59.7
2022-05-14,37133,North Carolina,NC,Onslow County,61.6,77.8
2022-05-14,37135,North Carolina,NC,Orange County,80.4,95
2022-05-14,37137,North Carolina,NC,Pamlico County,57.6,73.5
2022-05-14,37139,North Carolina,NC,Pasquotank County,54.9,74.7
2022-05-14,37141,North Carolina,NC,Pender County,52.9,71.3
2022-05-14,37143,North Carolina,NC,Perquimans County,49,63.2
2022-05-14,37145,North Carolina,NC,Person County,57.1,76
2022-05-14,37147,North Carolina,NC,Pitt County,55,73.8
2022-05-14,37149,North Carolina,NC,Polk County,44.2,56.8
2022-05-14,37151,North Carolina,NC,Randolph County,44.8,58.3
2022-05-14,37153,North Carolina,NC,Richmond County,48.1,60.7
2022-05-14,37155,North Carolina,NC,Robeson County,42.7,55.8
2022-05-14,37157,North Carolina,NC,Rockingham County,51.1,68.3
2022-05-14,37159,North Carolina,NC,Rowan County,45.3,59
2022-05-14,37161,North Carolina,NC,Rutherford County,42.2,54
2022-05-14,37163,North Carolina,NC,Sampson County,52,68.1
2022-05-14,37165,North Carolina,NC,Scotland County,48.4,62.4
2022-05-14,37167,North Carolina,NC,Stanly County,43.7,59.8
2022-05-14,37169,North Carolina,NC,Stokes County,47.4,61.8
2022-05-14,37171,North Carolina,NC,Surry County,52.2,66.1
2022-05-14,37173,North Carolina,NC,Swain County,58.2,75.7
2022-05-14,37175,North Carolina,NC,Transylvania County,57.4,78.2
2022-05-14,37177,North Carolina,NC,Tyrrell County,49.3,57
2022-05-14,37179,North Carolina,NC,Union County,56.3,77.8
2022-05-14,37181,North Carolina,NC,Vance County,57.8,78.6
2022-05-14,37183,North Carolina,NC,Wake County,74.6,95
2022-05-14,37185,North Carolina,NC,Warren County,56.3,72.1
2022-05-14,37187,North Carolina,NC,Washington County,50.8,63.9
2022-05-14,37189,North Carolina,NC,Watauga County,56.1,72.6
2022-05-14,37191,North Carolina,NC,Wayne County,49.3,66.8
2022-05-14,37193,North Carolina,NC,Wilkes County,47.4,63.4
2022-05-14,37195,North Carolina,NC,Wilson County,54.3,68.2
2022-05-14,37197,North Carolina,NC,Yadkin County,50.1,65
2022-05-14,37199,North Carolina,NC,Yancey County,51.9,61.9
2022-05-14,38001,North Dakota,ND,Adams County,48.4,56.2
2022-05-14,38003,North Dakota,ND,Barnes County,58.1,66.2
2022-05-14,38005,North Dakota,ND,Benson County,52.1,58
2022-05-14,38007,North Dakota,ND,Billings County,21,26.1
2022-05-14,38009,North Dakota,ND,Bottineau County,50.6,58.4
2022-05-14,38011,North Dakota,ND,Bowman County,38.6,46.8
2022-05-14,38013,North Dakota,ND,Burke County,39.6,44.7
2022-05-14,38015,North Dakota,ND,Burleigh County,51.2,60.1
2022-05-14,38017,North Dakota,ND,Cass County,60.9,70.4
2022-05-14,38019,North Dakota,ND,Cavalier County,60.7,66.3
2022-05-14,38021,North Dakota,ND,Dickey County,53,58.1
2022-05-14,38023,North Dakota,ND,Divide County,41.3,46.2
2022-05-14,38025,North Dakota,ND,Dunn County,25.1,30.7
2022-05-14,38027,North Dakota,ND,Eddy County,51.7,55
2022-05-14,38029,North Dakota,ND,Emmons County,34.5,41.2
2022-05-14,38031,North Dakota,ND,Foster County,54.6,60
2022-05-14,38033,North Dakota,ND,Golden Valley County,30.4,38.3
2022-05-14,38035,North Dakota,ND,Grand Forks County,59.3,70.2
2022-05-14,38037,North Dakota,ND,Grant County,23.8,28.1
2022-05-14,38039,North Dakota,ND,Griggs County,46.6,51.5
2022-05-14,38041,North Dakota,ND,Hettinger County,39.2,45.3
2022-05-14,38043,North Dakota,ND,Kidder County,33.5,41
2022-05-14,38045,North Dakota,ND,LaMoure County,48.7,54.9
2022-05-14,38047,North Dakota,ND,Logan County,37.4,43.7
2022-05-14,38049,North Dakota,ND,McHenry County,42.1,46.6
2022-05-14,38051,North Dakota,ND,McIntosh County,43.9,51.1
2022-05-14,38053,North Dakota,ND,McKenzie County,22.6,28.9
2022-05-14,38055,North Dakota,ND,McLean County,46.6,55.8
2022-05-14,38057,North Dakota,ND,Mercer County,38.9,43.7
2022-05-14,38059,North Dakota,ND,Morton County,45.8,53.3
2022-05-14,38061,North Dakota,ND,Mountrail County,42.8,61.4
2022-05-14,38063,North Dakota,ND,Nelson County,71,76.8
2022-05-14,38065,North Dakota,ND,Oliver County,26.1,28.8
2022-05-14,38067,North Dakota,ND,Pembina County,55.9,64.9
2022-05-14,38069,North Dakota,ND,Pierce County,45.5,50.5
2022-05-14,38071,North Dakota,ND,Ramsey County,57,63.9
2022-05-14,38073,North Dakota,ND,Ransom County,59.9,67.8
2022-05-14,38075,North Dakota,ND,Renville County,39.1,44.5
2022-05-14,38077,North Dakota,ND,Richland County,52.1,59.9
2022-05-14,38079,North Dakota,ND,Rolette County,70.6,89
2022-05-14,38081,North Dakota,ND,Sargent County,59.5,66
2022-05-14,38083,North Dakota,ND,Sheridan County,36.7,40.5
2022-05-14,38085,North Dakota,ND,Sioux County,62.2,74.9
2022-05-14,38087,North Dakota,ND,Slope County,11.1,14.5
2022-05-14,38089,North Dakota,ND,Stark County,36.9,44.1
2022-05-14,38091,North Dakota,ND,Steele County,47.1,55.3
2022-05-14,38093,North Dakota,ND,Stutsman County,53.4,62.2
2022-05-14,38095,North Dakota,ND,Towner County,47.4,51
2022-05-14,38097,North Dakota,ND,Traill County,54.4,62.1
2022-05-14,38099,North Dakota,ND,Walsh County,58.5,67.6
2022-05-14,38101,North Dakota,ND,Ward County,50.7,58.7
2022-05-14,38103,North Dakota,ND,Wells County,43.6,49
2022-05-14,38105,North Dakota,ND,Williams County,30.5,36.9
2022-05-14,39001,Ohio,OH,Adams County,35.6,39.1
2022-05-14,39003,Ohio,OH,Allen County,44.2,46.9
2022-05-14,39005,Ohio,OH,Ashland County,43.7,46.2
2022-05-14,39007,Ohio,OH,Ashtabula County,53.3,56.7
2022-05-14,39009,Ohio,OH,Athens County,51.9,55.2
2022-05-14,39011,Ohio,OH,Auglaize County,39.8,41.2
2022-05-14,39013,Ohio,OH,Belmont County,48.7,54.3
2022-05-14,39015,Ohio,OH,Brown County,41.6,44.1
2022-05-14,39017,Ohio,OH,Butler County,57.4,61.1
2022-05-14,39019,Ohio,OH,Carroll County,44.4,46.2
2022-05-14,39021,Ohio,OH,Champaign County,46.1,49.1
2022-05-14,39023,Ohio,OH,Clark County,53.4,56.7
2022-05-14,39025,Ohio,OH,Clermont County,57.3,60.6
2022-05-14,39027,Ohio,OH,Clinton County,49.6,53.1
2022-05-14,39029,Ohio,OH,Columbiana County,49.7,53.1
2022-05-14,39031,Ohio,OH,Coshocton County,39.1,41.1
2022-05-14,39033,Ohio,OH,Crawford County,45.6,47.2
2022-05-14,39035,Ohio,OH,Cuyahoga County,65.5,70
2022-05-14,39037,Ohio,OH,Darke County,39.8,42.3
2022-05-14,39039,Ohio,OH,Defiance County,49.4,51.7
2022-05-14,39041,Ohio,OH,Delaware County,75.6,78.6
2022-05-14,39043,Ohio,OH,Erie County,59.8,62.7
2022-05-14,39045,Ohio,OH,Fairfield County,58.1,61.1
2022-05-14,39047,Ohio,OH,Fayette County,44,46.8
2022-05-14,39049,Ohio,OH,Franklin County,65,68.6
2022-05-14,39051,Ohio,OH,Fulton County,52.9,55.5
2022-05-14,39053,Ohio,OH,Gallia County,47.2,51.7
2022-05-14,39055,Ohio,OH,Geauga County,61.8,64.5
2022-05-14,39057,Ohio,OH,Greene County,63.5,68.9
2022-05-14,39059,Ohio,OH,Guernsey County,45,47.5
2022-05-14,39061,Ohio,OH,Hamilton County,63.4,68.6
2022-05-14,39063,Ohio,OH,Hancock County,51.1,54.3
2022-05-14,39065,Ohio,OH,Hardin County,39.1,41.3
2022-05-14,39067,Ohio,OH,Harrison County,43.4,46.3
2022-05-14,39069,Ohio,OH,Henry County,54.4,55.7
2022-05-14,39071,Ohio,OH,Highland County,38.4,41.1
2022-05-14,39073,Ohio,OH,Hocking County,48.7,50.4
2022-05-14,39075,Ohio,OH,Holmes County,18.2,18.9
2022-05-14,39077,Ohio,OH,Huron County,48.2,50.3
2022-05-14,39079,Ohio,OH,Jackson County,47.9,50.8
2022-05-14,39081,Ohio,OH,Jefferson County,50.8,55.7
2022-05-14,39083,Ohio,OH,Knox County,43.5,45.8
2022-05-14,39085,Ohio,OH,Lake County,65.9,68.9
2022-05-14,39087,Ohio,OH,Lawrence County,50.1,59.9
2022-05-14,39089,Ohio,OH,Licking County,55.3,57.4
2022-05-14,39091,Ohio,OH,Logan County,43.3,44.9
2022-05-14,39093,Ohio,OH,Lorain County,64.2,67.3
2022-05-14,39095,Ohio,OH,Lucas County,58.6,62.6
2022-05-14,39097,Ohio,OH,Madison County,51.6,53.5
2022-05-14,39099,Ohio,OH,Mahoning County,57.6,61.6
2022-05-14,39101,Ohio,OH,Marion County,48.6,51.2
2022-05-14,39103,Ohio,OH,Medina County,64.5,67.2
2022-05-14,39105,Ohio,OH,Meigs County,47.5,53.5
2022-05-14,39107,Ohio,OH,Mercer County,38.6,40.5
2022-05-14,39109,Ohio,OH,Miami County,48.1,50.7
2022-05-14,39111,Ohio,OH,Monroe County,47.4,52.6
2022-05-14,39113,Ohio,OH,Montgomery County,57,61.3
2022-05-14,39115,Ohio,OH,Morgan County,42.9,45.2
2022-05-14,39117,Ohio,OH,Morrow County,42,43.6
2022-05-14,39119,Ohio,OH,Muskingum County,49,50.7
2022-05-14,39121,Ohio,OH,Noble County,44.4,45.9
2022-05-14,39123,Ohio,OH,Ottawa County,62,65.9
2022-05-14,39125,Ohio,OH,Paulding County,42.6,45.2
2022-05-14,39127,Ohio,OH,Perry County,41.3,42.4
2022-05-14,39129,Ohio,OH,Pickaway County,51.2,54.2
2022-05-14,39131,Ohio,OH,Pike County,44.8,48.3
2022-05-14,39133,Ohio,OH,Portage County,57.8,60.6
2022-05-14,39135,Ohio,OH,Preble County,43.6,47.2
2022-05-14,39137,Ohio,OH,Putnam County,49.1,50.5
2022-05-14,39139,Ohio,OH,Richland County,44.6,46.6
2022-05-14,39141,Ohio,OH,Ross County,51.1,54.6
2022-05-14,39143,Ohio,OH,Sandusky County,53.2,55.2
2022-05-14,39145,Ohio,OH,Scioto County,50.4,55.7
2022-05-14,39147,Ohio,OH,Seneca County,49.4,51
2022-05-14,39149,Ohio,OH,Shelby County,36.3,38
2022-05-14,39151,Ohio,OH,Stark County,55.2,58.1
2022-05-14,39153,Ohio,OH,Summit County,63.8,67.6
2022-05-14,39155,Ohio,OH,Trumbull County,55.3,59.4
2022-05-14,39157,Ohio,OH,Tuscarawas County,44.8,47.1
2022-05-14,39159,Ohio,OH,Union County,62.9,65
2022-05-14,39161,Ohio,OH,Van Wert County,43.8,47.3
2022-05-14,39163,Ohio,OH,Vinton County,40.2,41.7
2022-05-14,39165,Ohio,OH,Warren County,64.5,67.9
2022-05-14,39167,Ohio,OH,Washington County,56.1,61.1
2022-05-14,39169,Ohio,OH,Wayne County,46,48
2022-05-14,39171,Ohio,OH,Williams County,45.2,48.5
2022-05-14,39173,Ohio,OH,Wood County,62.3,65.2
2022-05-14,39175,Ohio,OH,Wyandot County,48,49.3
2022-05-14,40001,Oklahoma,OK,Adair County,37,54.8
2022-05-14,40003,Oklahoma,OK,Alfalfa County,45.3,51.1
2022-05-14,40005,Oklahoma,OK,Atoka County,36.5,41.5
2022-05-14,40007,Oklahoma,OK,Beaver County,31.4,38
2022-05-14,40009,Oklahoma,OK,Beckham County,41.5,47.4
2022-05-14,40011,Oklahoma,OK,Blaine County,46.7,53.9
2022-05-14,40013,Oklahoma,OK,Bryan County,43.4,52.3
2022-05-14,40015,Oklahoma,OK,Caddo County,66,76.4
2022-05-14,40017,Oklahoma,OK,Canadian County,58.5,72.7
2022-05-14,40019,Oklahoma,OK,Carter County,44.4,54.5
2022-05-14,40021,Oklahoma,OK,Cherokee County,48.8,67.4
2022-05-14,40023,Oklahoma,OK,Choctaw County,35.7,42.1
2022-05-14,40025,Oklahoma,OK,Cimarron County,33,40.9
2022-05-14,40027,Oklahoma,OK,Cleveland County,56.5,71.6
2022-05-14,40029,Oklahoma,OK,Coal County,41,46.7
2022-05-14,40031,Oklahoma,OK,Comanche County,61.1,74.9
2022-05-14,40033,Oklahoma,OK,Cotton County,50.4,59.6
2022-05-14,40035,Oklahoma,OK,Craig County,53.8,67.7
2022-05-14,40037,Oklahoma,OK,Creek County,43.9,51.4
2022-05-14,40039,Oklahoma,OK,Custer County,48.8,57.2
2022-05-14,40041,Oklahoma,OK,Delaware County,42.6,54.7
2022-05-14,40043,Oklahoma,OK,Dewey County,25.4,28.4
2022-05-14,40045,Oklahoma,OK,Ellis County,35.2,40.4
2022-05-14,40047,Oklahoma,OK,Garfield County,50.5,59.3
2022-05-14,40049,Oklahoma,OK,Garvin County,46.6,54.6
2022-05-14,40051,Oklahoma,OK,Grady County,38.3,47
2022-05-14,40053,Oklahoma,OK,Grant County,42.8,49.6
2022-05-14,40055,Oklahoma,OK,Greer County,37,42.5
2022-05-14,40057,Oklahoma,OK,Harmon County,49.5,57.8
2022-05-14,40059,Oklahoma,OK,Harper County,45.2,50.8
2022-05-14,40061,Oklahoma,OK,Haskell County,41.6,48.4
2022-05-14,40063,Oklahoma,OK,Hughes County,46.2,53.9
2022-05-14,40065,Oklahoma,OK,Jackson County,54.1,62.9
2022-05-14,40067,Oklahoma,OK,Jefferson County,42.1,50.1
2022-05-14,40069,Oklahoma,OK,Johnston County,42.7,50.9
2022-05-14,40071,Oklahoma,OK,Kay County,43.2,51.1
2022-05-14,40073,Oklahoma,OK,Kingfisher County,47.9,55
2022-05-14,40075,Oklahoma,OK,Kiowa County,51.4,59.2
2022-05-14,40077,Oklahoma,OK,Latimer County,34.7,39.4
2022-05-14,40079,Oklahoma,OK,Le Flore County,39.3,46.2
2022-05-14,40081,Oklahoma,OK,Lincoln County,40.6,48.6
2022-05-14,40083,Oklahoma,OK,Logan County,35.3,42.4
2022-05-14,40085,Oklahoma,OK,Love County,42.4,51.9
2022-05-14,40093,Oklahoma,OK,Major County,50.2,56
2022-05-14,40095,Oklahoma,OK,Marshall County,45,55.7
2022-05-14,40097,Oklahoma,OK,Mayes County,43.9,54.4
2022-05-14,40087,Oklahoma,OK,McClain County,48.4,58.2
2022-05-14,40089,Oklahoma,OK,McCurtain County,36.2,43.6
2022-05-14,40091,Oklahoma,OK,McIntosh County,54.4,62.3
2022-05-14,40099,Oklahoma,OK,Murray County,45,52.2
2022-05-14,40101,Oklahoma,OK,Muskogee County,52.1,66.5
2022-05-14,40103,Oklahoma,OK,Noble County,62.9,73.6
2022-05-14,40105,Oklahoma,OK,Nowata County,44.2,58
2022-05-14,40107,Oklahoma,OK,Okfuskee County,46.9,52.7
2022-05-14,40109,Oklahoma,OK,Oklahoma County,65.6,82.9
2022-05-14,40111,Oklahoma,OK,Okmulgee County,42.9,49.3
2022-05-14,40113,Oklahoma,OK,Osage County,35,42.5
2022-05-14,40115,Oklahoma,OK,Ottawa County,39.3,47.8
2022-05-14,40117,Oklahoma,OK,Pawnee County,49.6,58.5
