Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,32027,Nevada,NV,Pershing County,36.8,43.3
2022-09-28,32029,Nevada,NV,Storey County,23.6,30.4
2022-09-28,32031,Nevada,NV,Washoe County,65.8,77.6
2022-09-28,32033,Nevada,NV,White Pine County,54.5,61.2
2022-09-28,33001,New Hampshire,NH,Belknap County,60.3,72
2022-09-28,33003,New Hampshire,NH,Carroll County,70.1,83.6
2022-09-28,33005,New Hampshire,NH,Cheshire County,60.3,71.1
2022-09-28,33007,New Hampshire,NH,Coos County,61.5,71.5
2022-09-28,33009,New Hampshire,NH,Grafton County,76,93
2022-09-28,33011,New Hampshire,NH,Hillsborough County,61.9,74.4
2022-09-28,33013,New Hampshire,NH,Merrimack County,68.9,80.9
2022-09-28,33015,New Hampshire,NH,Rockingham County,66,79.4
2022-09-28,33017,New Hampshire,NH,Strafford County,62.5,75.5
2022-09-28,33019,New Hampshire,NH,Sullivan County,63.2,76.3
2022-09-28,34001,New Jersey,NJ,Atlantic County,69.1,83
2022-09-28,34003,New Jersey,NJ,Bergen County,79.7,95
2022-09-28,34005,New Jersey,NJ,Burlington County,76.9,89.8
2022-09-28,34007,New Jersey,NJ,Camden County,71.3,85.3
2022-09-28,34009,New Jersey,NJ,Cape May County,76.7,89.8
2022-09-28,34011,New Jersey,NJ,Cumberland County,54.3,69
2022-09-28,34013,New Jersey,NJ,Essex County,75,92.9
2022-09-28,34015,New Jersey,NJ,Gloucester County,63.8,77.2
2022-09-28,34017,New Jersey,NJ,Hudson County,80.2,95
2022-09-28,34019,New Jersey,NJ,Hunterdon County,73.1,90
2022-09-28,34021,New Jersey,NJ,Mercer County,73.6,93
2022-09-28,34023,New Jersey,NJ,Middlesex County,75.5,92
2022-09-28,34025,New Jersey,NJ,Monmouth County,69.8,83.7
2022-09-28,34027,New Jersey,NJ,Morris County,79.5,93.6
2022-09-28,34029,New Jersey,NJ,Ocean County,55.9,66
2022-09-28,34031,New Jersey,NJ,Passaic County,72,86.8
2022-09-28,34033,New Jersey,NJ,Salem County,57.2,71.4
2022-09-28,34035,New Jersey,NJ,Somerset County,78.2,95
2022-09-28,34037,New Jersey,NJ,Sussex County,64.2,76.4
2022-09-28,34039,New Jersey,NJ,Union County,73.6,90.4
2022-09-28,34041,New Jersey,NJ,Warren County,69.9,85.8
2022-09-28,35001,New Mexico,NM,Bernalillo County,72.2,88.1
2022-09-28,35003,New Mexico,NM,Catron County,47.2,56.2
2022-09-28,35005,New Mexico,NM,Chaves County,46.2,55.6
2022-09-28,35006,New Mexico,NM,Cibola County,73.2,95
2022-09-28,35007,New Mexico,NM,Colfax County,63.6,73.4
2022-09-28,35009,New Mexico,NM,Curry County,54.6,67.7
2022-09-28,35011,New Mexico,NM,De Baca County,51.3,59.7
2022-09-28,35013,New Mexico,NM,Doña Ana County,77.9,95
2022-09-28,35015,New Mexico,NM,Eddy County,48.1,57.2
2022-09-28,35017,New Mexico,NM,Grant County,71.2,83.2
2022-09-28,35019,New Mexico,NM,Guadalupe County,70.8,78.9
2022-09-28,35021,New Mexico,NM,Harding County,60.5,68
2022-09-28,35023,New Mexico,NM,Hidalgo County,59.8,70.7
2022-09-28,35025,New Mexico,NM,Lea County,45.3,57
2022-09-28,35027,New Mexico,NM,Lincoln County,60.2,74.3
2022-09-28,35028,New Mexico,NM,Los Alamos County,86.1,95
2022-09-28,35029,New Mexico,NM,Luna County,77.2,95
2022-09-28,35031,New Mexico,NM,McKinley County,95,95
2022-09-28,35033,New Mexico,NM,Mora County,66.1,78.4
2022-09-28,35035,New Mexico,NM,Otero County,62.6,75.5
2022-09-28,35037,New Mexico,NM,Quay County,51.3,62.3
2022-09-28,35039,New Mexico,NM,Rio Arriba County,81.2,95
2022-09-28,35041,New Mexico,NM,Roosevelt County,39.4,49.5
2022-09-28,35045,New Mexico,NM,San Juan County,77.3,95
2022-09-28,35047,New Mexico,NM,San Miguel County,69,80.2
2022-09-28,35043,New Mexico,NM,Sandoval County,73.9,91.2
2022-09-28,35049,New Mexico,NM,Santa Fe County,84.4,95
2022-09-28,35051,New Mexico,NM,Sierra County,67.9,79.8
2022-09-28,35053,New Mexico,NM,Socorro County,70.4,83
2022-09-28,35055,New Mexico,NM,Taos County,85,95
2022-09-28,35057,New Mexico,NM,Torrance County,49.5,57.8
2022-09-28,35059,New Mexico,NM,Union County,45.5,53.1
2022-09-28,35061,New Mexico,NM,Valencia County,61.1,72.9
2022-09-28,36001,New York,NY,Albany County,76.6,84.9
2022-09-28,36003,New York,NY,Allegany County,45.3,49
2022-09-28,36005,New York,NY,Bronx County,76.9,89.8
2022-09-28,36007,New York,NY,Broome County,64.9,70.2
2022-09-28,36009,New York,NY,Cattaraugus County,57.4,63.5
2022-09-28,36011,New York,NY,Cayuga County,60.3,64
2022-09-28,36013,New York,NY,Chautauqua County,60.7,67.3
2022-09-28,36015,New York,NY,Chemung County,62.4,70.6
2022-09-28,36017,New York,NY,Chenango County,62.3,66.4
2022-09-28,36019,New York,NY,Clinton County,73.9,79.7
2022-09-28,36021,New York,NY,Columbia County,76.5,86.9
2022-09-28,36023,New York,NY,Cortland County,60.5,64.2
2022-09-28,36025,New York,NY,Delaware County,58.4,63.6
2022-09-28,36027,New York,NY,Dutchess County,72,81.2
2022-09-28,36029,New York,NY,Erie County,71.4,77.1
2022-09-28,36031,New York,NY,Essex County,73.1,79
2022-09-28,36033,New York,NY,Franklin County,71.6,76.5
2022-09-28,36035,New York,NY,Fulton County,55.4,59.9
2022-09-28,36037,New York,NY,Genesee County,60.9,64.9
2022-09-28,36039,New York,NY,Greene County,63.9,71.1
2022-09-28,36041,New York,NY,Hamilton County,84.5,93.3
2022-09-28,36043,New York,NY,Herkimer County,60.4,65.7
2022-09-28,36045,New York,NY,Jefferson County,75.6,89.4
2022-09-28,36047,New York,NY,Kings County,74.1,88.5
2022-09-28,36049,New York,NY,Lewis County,52.8,55.7
2022-09-28,36051,New York,NY,Livingston County,60.6,64.4
2022-09-28,36053,New York,NY,Madison County,62.1,66.2
2022-09-28,36055,New York,NY,Monroe County,74,79.6
2022-09-28,36057,New York,NY,Montgomery County,68.3,74
2022-09-28,36059,New York,NY,Nassau County,84.6,95
2022-09-28,36061,New York,NY,New York County,88.8,95
2022-09-28,36063,New York,NY,Niagara County,67.7,72.2
2022-09-28,36065,New York,NY,Oneida County,64.1,69.9
2022-09-28,36067,New York,NY,Onondaga County,75,80.8
2022-09-28,36069,New York,NY,Ontario County,69.6,74.5
2022-09-28,36071,New York,NY,Orange County,66.7,75.3
2022-09-28,36073,New York,NY,Orleans County,56.1,59.7
2022-09-28,36075,New York,NY,Oswego County,60.5,64.2
2022-09-28,36077,New York,NY,Otsego County,62.9,68.3
2022-09-28,36079,New York,NY,Putnam County,75.9,85.6
2022-09-28,36081,New York,NY,Queens County,88.7,95
2022-09-28,36083,New York,NY,Rensselaer County,72.1,79.9
2022-09-28,36085,New York,NY,Richmond County,75.6,84.8
2022-09-28,36087,New York,NY,Rockland County,66.2,75.7
2022-09-28,36091,New York,NY,Saratoga County,81,89.9
2022-09-28,36093,New York,NY,Schenectady County,74.7,82.4
2022-09-28,36095,New York,NY,Schoharie County,57.9,62.3
2022-09-28,36097,New York,NY,Schuyler County,63.7,69.5
2022-09-28,36099,New York,NY,Seneca County,54.6,58.4
2022-09-28,36089,New York,NY,St. Lawrence County,62,65.8
2022-09-28,36101,New York,NY,Steuben County,61.9,69.3
2022-09-28,36103,New York,NY,Suffolk County,77.7,87.3
2022-09-28,36105,New York,NY,Sullivan County,62.4,70
2022-09-28,36107,New York,NY,Tioga County,62.1,71.3
2022-09-28,36109,New York,NY,Tompkins County,81.7,92.4
2022-09-28,36111,New York,NY,Ulster County,74.7,84.1
2022-09-28,36113,New York,NY,Warren County,79.1,86.7
2022-09-28,36115,New York,NY,Washington County,68.3,76.7
2022-09-28,36117,New York,NY,Wayne County,63.7,67.7
2022-09-28,36119,New York,NY,Westchester County,84.7,95
2022-09-28,36121,New York,NY,Wyoming County,52.5,55.5
2022-09-28,36123,New York,NY,Yates County,54.1,58.3
2022-09-28,37001,North Carolina,NC,Alamance County,62.5,85.1
2022-09-28,37003,North Carolina,NC,Alexander County,47.8,59.3
2022-09-28,37005,North Carolina,NC,Alleghany County,63,84.5
2022-09-28,37007,North Carolina,NC,Anson County,47.8,59.6
2022-09-28,37009,North Carolina,NC,Ashe County,57.2,79.9
2022-09-28,37011,North Carolina,NC,Avery County,57,74.1
2022-09-28,37013,North Carolina,NC,Beaufort County,57.4,73
2022-09-28,37015,North Carolina,NC,Bertie County,53.7,69.2
2022-09-28,37017,North Carolina,NC,Bladen County,64.4,83.3
2022-09-28,37019,North Carolina,NC,Brunswick County,68,95
2022-09-28,37021,North Carolina,NC,Buncombe County,71.7,95
2022-09-28,37023,North Carolina,NC,Burke County,49.6,64.1
2022-09-28,37025,North Carolina,NC,Cabarrus County,60.3,83.4
2022-09-28,37027,North Carolina,NC,Caldwell County,48.9,62.2
2022-09-28,37029,North Carolina,NC,Camden County,64.6,87.5
2022-09-28,37031,North Carolina,NC,Carteret County,68.2,93.5
2022-09-28,37033,North Carolina,NC,Caswell County,51.4,62.2
2022-09-28,37035,North Carolina,NC,Catawba County,58.8,79.1
2022-09-28,37037,North Carolina,NC,Chatham County,67.9,95
2022-09-28,37039,North Carolina,NC,Cherokee County,60,72.2
2022-09-28,37041,North Carolina,NC,Chowan County,59.4,77.5
2022-09-28,37043,North Carolina,NC,Clay County,57.3,71
2022-09-28,37045,North Carolina,NC,Cleveland County,52.3,69.3
2022-09-28,37047,North Carolina,NC,Columbus County,46.3,58.9
2022-09-28,37049,North Carolina,NC,Craven County,64.8,84.5
2022-09-28,37051,North Carolina,NC,Cumberland County,62.9,85.6
2022-09-28,37053,North Carolina,NC,Currituck County,62.6,83.6
2022-09-28,37055,North Carolina,NC,Dare County,80,95
2022-09-28,37057,North Carolina,NC,Davidson County,49.9,64.8
2022-09-28,37059,North Carolina,NC,Davie County,60.7,79.9
2022-09-28,37061,North Carolina,NC,Duplin County,46.4,61.5
2022-09-28,37063,North Carolina,NC,Durham County,76.5,95
2022-09-28,37065,North Carolina,NC,Edgecombe County,50.5,63.4
2022-09-28,37067,North Carolina,NC,Forsyth County,66.7,92.8
2022-09-28,37069,North Carolina,NC,Franklin County,55.2,78
2022-09-28,37071,North Carolina,NC,Gaston County,53.3,71.7
2022-09-28,37073,North Carolina,NC,Gates County,54.9,66.8
2022-09-28,37075,North Carolina,NC,Graham County,51.8,65.5
2022-09-28,37077,North Carolina,NC,Granville County,65.4,85.2
2022-09-28,37079,North Carolina,NC,Greene County,64.8,79.8
2022-09-28,37081,North Carolina,NC,Guilford County,66.6,93.8
2022-09-28,37083,North Carolina,NC,Halifax County,55.7,69
2022-09-28,37085,North Carolina,NC,Harnett County,43.9,59
2022-09-28,37087,North Carolina,NC,Haywood County,61.1,79.6
2022-09-28,37089,North Carolina,NC,Henderson County,62,81.1
2022-09-28,37091,North Carolina,NC,Hertford County,49.9,65
2022-09-28,37093,North Carolina,NC,Hoke County,42.3,58.3
2022-09-28,37095,North Carolina,NC,Hyde County,68.5,75.9
2022-09-28,37097,North Carolina,NC,Iredell County,55.9,77
2022-09-28,37099,North Carolina,NC,Jackson County,57.6,77.3
2022-09-28,37101,North Carolina,NC,Johnston County,55.2,74.1
2022-09-28,37103,North Carolina,NC,Jones County,57.1,74.3
2022-09-28,37105,North Carolina,NC,Lee County,60,83.4
2022-09-28,37107,North Carolina,NC,Lenoir County,57.2,75.9
2022-09-28,37109,North Carolina,NC,Lincoln County,51.2,67.8
2022-09-28,37113,North Carolina,NC,Macon County,60.8,75.7
2022-09-28,37115,North Carolina,NC,Madison County,58.7,70.5
2022-09-28,37117,North Carolina,NC,Martin County,54.1,68.7
2022-09-28,37111,North Carolina,NC,McDowell County,54.8,68.9
2022-09-28,37119,North Carolina,NC,Mecklenburg County,67,94.9
2022-09-28,37121,North Carolina,NC,Mitchell County,51.9,65.9
2022-09-28,37123,North Carolina,NC,Montgomery County,44.4,58
2022-09-28,37125,North Carolina,NC,Moore County,64.1,87.7
2022-09-28,37127,North Carolina,NC,Nash County,61.1,79.6
2022-09-28,37129,North Carolina,NC,New Hanover County,67.6,94.8
2022-09-28,37131,North Carolina,NC,Northampton County,49.6,61
2022-09-28,37133,North Carolina,NC,Onslow County,62,80.2
2022-09-28,37135,North Carolina,NC,Orange County,86,95
2022-09-28,37137,North Carolina,NC,Pamlico County,59.3,75.7
2022-09-28,37139,North Carolina,NC,Pasquotank County,56.6,76.9
2022-09-28,37141,North Carolina,NC,Pender County,54.6,73.7
2022-09-28,37143,North Carolina,NC,Perquimans County,50.5,65.4
2022-09-28,37145,North Carolina,NC,Person County,59.2,78.6
2022-09-28,37147,North Carolina,NC,Pitt County,57.2,76.6
2022-09-28,37149,North Carolina,NC,Polk County,45.5,58.3
2022-09-28,37151,North Carolina,NC,Randolph County,46.1,60
2022-09-28,37153,North Carolina,NC,Richmond County,49.5,62.7
2022-09-28,37155,North Carolina,NC,Robeson County,43.8,57.4
2022-09-28,37157,North Carolina,NC,Rockingham County,53,70.3
2022-09-28,37159,North Carolina,NC,Rowan County,46.9,61.2
2022-09-28,37161,North Carolina,NC,Rutherford County,43.6,55.7
2022-09-28,37163,North Carolina,NC,Sampson County,53.6,69.9
2022-09-28,37165,North Carolina,NC,Scotland County,50.1,64.7
2022-09-28,37167,North Carolina,NC,Stanly County,45.4,61.6
2022-09-28,37169,North Carolina,NC,Stokes County,49,63.8
2022-09-28,37171,North Carolina,NC,Surry County,53.8,67.9
2022-09-28,37173,North Carolina,NC,Swain County,60.9,78.7
2022-09-28,37175,North Carolina,NC,Transylvania County,60.1,81.7
2022-09-28,37177,North Carolina,NC,Tyrrell County,50,57.8
2022-09-28,37179,North Carolina,NC,Union County,58.6,80.4
2022-09-28,37181,North Carolina,NC,Vance County,60,81.9
2022-09-28,37183,North Carolina,NC,Wake County,78.5,95
2022-09-28,37185,North Carolina,NC,Warren County,58.3,74.6
2022-09-28,37187,North Carolina,NC,Washington County,52.3,65.5
2022-09-28,37189,North Carolina,NC,Watauga County,57.6,74.9
2022-09-28,37191,North Carolina,NC,Wayne County,50.9,68.9
2022-09-28,37193,North Carolina,NC,Wilkes County,49.2,65.3
2022-09-28,37195,North Carolina,NC,Wilson County,56,70.4
2022-09-28,37197,North Carolina,NC,Yadkin County,52,67.1
2022-09-28,37199,North Carolina,NC,Yancey County,53.1,63.3
2022-09-28,38001,North Dakota,ND,Adams County,48.8,57.2
2022-09-28,38003,North Dakota,ND,Barnes County,59.3,67.1
2022-09-28,38005,North Dakota,ND,Benson County,53.5,60.9
2022-09-28,38007,North Dakota,ND,Billings County,21.9,27.7
2022-09-28,38009,North Dakota,ND,Bottineau County,51.5,59.8
2022-09-28,38011,North Dakota,ND,Bowman County,39.1,47.3
2022-09-28,38013,North Dakota,ND,Burke County,40,45.7
2022-09-28,38015,North Dakota,ND,Burleigh County,52.4,61.3
2022-09-28,38017,North Dakota,ND,Cass County,62.2,72.6
2022-09-28,38019,North Dakota,ND,Cavalier County,61.5,67
2022-09-28,38021,North Dakota,ND,Dickey County,54.2,59.2
2022-09-28,38023,North Dakota,ND,Divide County,42,46.9
2022-09-28,38025,North Dakota,ND,Dunn County,26.1,31.6
2022-09-28,38027,North Dakota,ND,Eddy County,52.6,56.2
2022-09-28,38029,North Dakota,ND,Emmons County,34.9,41.9
2022-09-28,38031,North Dakota,ND,Foster County,55.1,60.7
2022-09-28,38033,North Dakota,ND,Golden Valley County,30.7,39.1
2022-09-28,38035,North Dakota,ND,Grand Forks County,60.6,71.9
2022-09-28,38037,North Dakota,ND,Grant County,24.4,28.6
2022-09-28,38039,North Dakota,ND,Griggs County,46.7,52
2022-09-28,38041,North Dakota,ND,Hettinger County,40,45.8
2022-09-28,38043,North Dakota,ND,Kidder County,33.8,41.6
2022-09-28,38045,North Dakota,ND,LaMoure County,49.5,55.8
2022-09-28,38047,North Dakota,ND,Logan County,38.5,44.4
2022-09-28,38049,North Dakota,ND,McHenry County,42.8,47.5
2022-09-28,38051,North Dakota,ND,McIntosh County,44.6,51.7
2022-09-28,38053,North Dakota,ND,McKenzie County,23.3,30
2022-09-28,38055,North Dakota,ND,McLean County,47.4,56.8
2022-09-28,38057,North Dakota,ND,Mercer County,39.5,44.3
2022-09-28,38059,North Dakota,ND,Morton County,46.6,54.4
2022-09-28,38061,North Dakota,ND,Mountrail County,44.4,63.6
2022-09-28,38063,North Dakota,ND,Nelson County,71.9,77.9
2022-09-28,38065,North Dakota,ND,Oliver County,26.4,29.1
2022-09-28,38067,North Dakota,ND,Pembina County,56.9,66.4
2022-09-28,38069,North Dakota,ND,Pierce County,45.9,50.9
2022-09-28,38071,North Dakota,ND,Ramsey County,58.7,65.1
2022-09-28,38073,North Dakota,ND,Ransom County,60.9,68.9
2022-09-28,38075,North Dakota,ND,Renville County,39.9,45.6
2022-09-28,38077,North Dakota,ND,Richland County,53.4,61.4
2022-09-28,38079,North Dakota,ND,Rolette County,74.7,95
2022-09-28,38081,North Dakota,ND,Sargent County,60.6,66.9
2022-09-28,38083,North Dakota,ND,Sheridan County,37,40.9
2022-09-28,38085,North Dakota,ND,Sioux County,65.2,77.9
2022-09-28,38087,North Dakota,ND,Slope County,11.2,14.7
2022-09-28,38089,North Dakota,ND,Stark County,37.6,45.2
2022-09-28,38091,North Dakota,ND,Steele County,47.5,56.7
2022-09-28,38093,North Dakota,ND,Stutsman County,54.6,63.5
2022-09-28,38095,North Dakota,ND,Towner County,48.2,52.1
2022-09-28,38097,North Dakota,ND,Traill County,55.3,63.2
2022-09-28,38099,North Dakota,ND,Walsh County,59.4,68.9
2022-09-28,38101,North Dakota,ND,Ward County,52.1,60.3
2022-09-28,38103,North Dakota,ND,Wells County,44.1,49.6
2022-09-28,38105,North Dakota,ND,Williams County,31,37.6
2022-09-28,39001,Ohio,OH,Adams County,36,40
2022-09-28,39003,Ohio,OH,Allen County,44.9,48.1
2022-09-28,39005,Ohio,OH,Ashland County,44.4,47.5
2022-09-28,39007,Ohio,OH,Ashtabula County,54.1,58.2
2022-09-28,39009,Ohio,OH,Athens County,51.2,55.4
2022-09-28,39011,Ohio,OH,Auglaize County,39.9,41.5
2022-09-28,39013,Ohio,OH,Belmont County,49.7,55.9
2022-09-28,39015,Ohio,OH,Brown County,42,45.2
2022-09-28,39017,Ohio,OH,Butler County,58.2,62.6
2022-09-28,39019,Ohio,OH,Carroll County,44.7,47.1
2022-09-28,39021,Ohio,OH,Champaign County,46.4,49.6
2022-09-28,39023,Ohio,OH,Clark County,53.7,57.7
2022-09-28,39025,Ohio,OH,Clermont County,58.2,62.3
2022-09-28,39027,Ohio,OH,Clinton County,50.2,54.4
2022-09-28,39029,Ohio,OH,Columbiana County,50.3,54.2
2022-09-28,39031,Ohio,OH,Coshocton County,39.9,42.6
2022-09-28,39033,Ohio,OH,Crawford County,46,48
2022-09-28,39035,Ohio,OH,Cuyahoga County,66.5,72
2022-09-28,39037,Ohio,OH,Darke County,40.5,43.3
2022-09-28,39039,Ohio,OH,Defiance County,50.2,52.8
2022-09-28,39041,Ohio,OH,Delaware County,77.1,81
2022-09-28,39043,Ohio,OH,Erie County,60.2,63.6
2022-09-28,39045,Ohio,OH,Fairfield County,59.3,62.9
2022-09-28,39047,Ohio,OH,Fayette County,45.2,48.7
2022-09-28,39049,Ohio,OH,Franklin County,65.7,70.3
2022-09-28,39051,Ohio,OH,Fulton County,53.5,56.7
2022-09-28,39053,Ohio,OH,Gallia County,47.7,52.8
2022-09-28,39055,Ohio,OH,Geauga County,62.4,65.7
2022-09-28,39057,Ohio,OH,Greene County,64.1,70.5
2022-09-28,39059,Ohio,OH,Guernsey County,45.1,48
2022-09-28,39061,Ohio,OH,Hamilton County,64.1,70.2
2022-09-28,39063,Ohio,OH,Hancock County,51.8,55.6
2022-09-28,39065,Ohio,OH,Hardin County,39.2,41.9
2022-09-28,39067,Ohio,OH,Harrison County,43.7,47.3
2022-09-28,39069,Ohio,OH,Henry County,54.8,56.8
2022-09-28,39071,Ohio,OH,Highland County,38.6,41.8
2022-09-28,39073,Ohio,OH,Hocking County,49.5,52
2022-09-28,39075,Ohio,OH,Holmes County,18.4,19.7
2022-09-28,39077,Ohio,OH,Huron County,48.7,51.3
2022-09-28,39079,Ohio,OH,Jackson County,48.6,52
2022-09-28,39081,Ohio,OH,Jefferson County,51.1,56.8
2022-09-28,39083,Ohio,OH,Knox County,44,46.8
2022-09-28,39085,Ohio,OH,Lake County,66.7,70.3
2022-09-28,39087,Ohio,OH,Lawrence County,51.5,63.3
2022-09-28,39089,Ohio,OH,Licking County,55.8,58.5
2022-09-28,39091,Ohio,OH,Logan County,43.6,46
2022-09-28,39093,Ohio,OH,Lorain County,65.2,69.2
2022-09-28,39095,Ohio,OH,Lucas County,59.2,63.8
2022-09-28,39097,Ohio,OH,Madison County,54,56.9
2022-09-28,39099,Ohio,OH,Mahoning County,58.3,62.9
2022-09-28,39101,Ohio,OH,Marion County,50.2,53.4
2022-09-28,39103,Ohio,OH,Medina County,65.2,68.5
2022-09-28,39105,Ohio,OH,Meigs County,48.1,54.7
2022-09-28,39107,Ohio,OH,Mercer County,38.8,41
2022-09-28,39109,Ohio,OH,Miami County,48.7,51.9
2022-09-28,39111,Ohio,OH,Monroe County,48.5,54.5
2022-09-28,39113,Ohio,OH,Montgomery County,57.5,62.8
2022-09-28,39115,Ohio,OH,Morgan County,43.6,46.2
2022-09-28,39117,Ohio,OH,Morrow County,42.7,45
2022-09-28,39119,Ohio,OH,Muskingum County,49.1,51.6
2022-09-28,39121,Ohio,OH,Noble County,47.7,49.7
2022-09-28,39123,Ohio,OH,Ottawa County,62.6,66.8
2022-09-28,39125,Ohio,OH,Paulding County,43.1,46
2022-09-28,39127,Ohio,OH,Perry County,41.8,44.3
2022-09-28,39129,Ohio,OH,Pickaway County,52,55.4
2022-09-28,39131,Ohio,OH,Pike County,45.9,50
2022-09-28,39133,Ohio,OH,Portage County,58.3,61.8
2022-09-28,39135,Ohio,OH,Preble County,43.8,48
2022-09-28,39137,Ohio,OH,Putnam County,49.8,51.9
2022-09-28,39139,Ohio,OH,Richland County,45.6,48
2022-09-28,39141,Ohio,OH,Ross County,51.8,55.9
2022-09-28,39143,Ohio,OH,Sandusky County,53.4,55.9
2022-09-28,39145,Ohio,OH,Scioto County,51.3,57.3
2022-09-28,39147,Ohio,OH,Seneca County,50,52.6
2022-09-28,39149,Ohio,OH,Shelby County,36.7,38.7
2022-09-28,39151,Ohio,OH,Stark County,55.9,59.4
2022-09-28,39153,Ohio,OH,Summit County,64.8,69.3
2022-09-28,39155,Ohio,OH,Trumbull County,56,60.6
2022-09-28,39157,Ohio,OH,Tuscarawas County,45.4,48
2022-09-28,39159,Ohio,OH,Union County,65,68
2022-09-28,39161,Ohio,OH,Van Wert County,44.4,48.1
2022-09-28,39163,Ohio,OH,Vinton County,39.9,42
2022-09-28,39165,Ohio,OH,Warren County,66.1,70.5
2022-09-28,39167,Ohio,OH,Washington County,56.7,62.4
2022-09-28,39169,Ohio,OH,Wayne County,46.4,49
2022-09-28,39171,Ohio,OH,Williams County,45.3,49.1
2022-09-28,39173,Ohio,OH,Wood County,62.1,65.4
2022-09-28,39175,Ohio,OH,Wyandot County,48.3,50.5
2022-09-28,40001,Oklahoma,OK,Adair County,37.9,55.7
2022-09-28,40003,Oklahoma,OK,Alfalfa County,46.2,52.1
2022-09-28,40005,Oklahoma,OK,Atoka County,37.3,42.4
2022-09-28,40007,Oklahoma,OK,Beaver County,32.6,39.2
2022-09-28,40009,Oklahoma,OK,Beckham County,42.1,48.2
2022-09-28,40011,Oklahoma,OK,Blaine County,47.5,54.9
2022-09-28,40013,Oklahoma,OK,Bryan County,44.4,53.4
2022-09-28,40015,Oklahoma,OK,Caddo County,67,77.8
2022-09-28,40017,Oklahoma,OK,Canadian County,60.1,74.4
2022-09-28,40019,Oklahoma,OK,Carter County,45.4,55.6
2022-09-28,40021,Oklahoma,OK,Cherokee County,50,68.5
2022-09-28,40023,Oklahoma,OK,Choctaw County,36.3,42.8
2022-09-28,40025,Oklahoma,OK,Cimarron County,33.7,41.5
2022-09-28,40027,Oklahoma,OK,Cleveland County,58.4,73.8
2022-09-28,40029,Oklahoma,OK,Coal County,42,48
2022-09-28,40031,Oklahoma,OK,Comanche County,63.7,77.3
2022-09-28,40033,Oklahoma,OK,Cotton County,50.8,60.1
2022-09-28,40035,Oklahoma,OK,Craig County,54.6,68.7
2022-09-28,40037,Oklahoma,OK,Creek County,45,52.4
2022-09-28,40039,Oklahoma,OK,Custer County,49.6,58.1
2022-09-28,40041,Oklahoma,OK,Delaware County,43.4,55.6
2022-09-28,40043,Oklahoma,OK,Dewey County,25.7,28.9
2022-09-28,40045,Oklahoma,OK,Ellis County,35.6,40.7
2022-09-28,40047,Oklahoma,OK,Garfield County,51.6,60.8
2022-09-28,40049,Oklahoma,OK,Garvin County,47.5,55.6
2022-09-28,40051,Oklahoma,OK,Grady County,39.2,47.9
2022-09-28,40053,Oklahoma,OK,Grant County,43.2,50.1
2022-09-28,40055,Oklahoma,OK,Greer County,37.6,42.9
2022-09-28,40057,Oklahoma,OK,Harmon County,50.4,59.1
2022-09-28,40059,Oklahoma,OK,Harper County,45.8,51.2
2022-09-28,40061,Oklahoma,OK,Haskell County,42.4,49.4
2022-09-28,40063,Oklahoma,OK,Hughes County,47.1,55
2022-09-28,40065,Oklahoma,OK,Jackson County,55.2,64.1
2022-09-28,40067,Oklahoma,OK,Jefferson County,42.4,50.3
2022-09-28,40069,Oklahoma,OK,Johnston County,43.5,51.9
2022-09-28,40071,Oklahoma,OK,Kay County,44.3,52.5
2022-09-28,40073,Oklahoma,OK,Kingfisher County,48.7,56
2022-09-28,40075,Oklahoma,OK,Kiowa County,52,59.8
2022-09-28,40077,Oklahoma,OK,Latimer County,35.4,40.1
2022-09-28,40079,Oklahoma,OK,Le Flore County,40.2,47.5
2022-09-28,40081,Oklahoma,OK,Lincoln County,41.4,49.5
2022-09-28,40083,Oklahoma,OK,Logan County,36.2,43.5
2022-09-28,40085,Oklahoma,OK,Love County,43.2,53.1
2022-09-28,40093,Oklahoma,OK,Major County,51,56.9
2022-09-28,40095,Oklahoma,OK,Marshall County,46,56.8
2022-09-28,40097,Oklahoma,OK,Mayes County,44.6,55.2
2022-09-28,40087,Oklahoma,OK,McClain County,49.4,59.4
2022-09-28,40089,Oklahoma,OK,McCurtain County,37.2,44.8
2022-09-28,40091,Oklahoma,OK,McIntosh County,55.2,63.3
2022-09-28,40099,Oklahoma,OK,Murray County,45.7,53.2
2022-09-28,40101,Oklahoma,OK,Muskogee County,53.2,67.8
2022-09-28,40103,Oklahoma,OK,Noble County,64.1,75
2022-09-28,40105,Oklahoma,OK,Nowata County,45,58.9
2022-09-28,40107,Oklahoma,OK,Okfuskee County,47.9,53.9
2022-09-28,40109,Oklahoma,OK,Oklahoma County,67.5,85
2022-09-28,40111,Oklahoma,OK,Okmulgee County,43.7,50.3
2022-09-28,40113,Oklahoma,OK,Osage County,35.8,43.3
2022-09-28,40115,Oklahoma,OK,Ottawa County,40.1,48.8
2022-09-28,40117,Oklahoma,OK,Pawnee County,50.5,59.6
2022-09-28,40119,Oklahoma,OK,Payne County,50.4,61.6
2022-09-28,40121,Oklahoma,OK,Pittsburg County,46.3,55.3
2022-09-28,40123,Oklahoma,OK,Pontotoc County,52.4,63.6
2022-09-28,40125,Oklahoma,OK,Pottawatomie County,51.1,63.3
2022-09-28,40127,Oklahoma,OK,Pushmataha County,36.8,41.8
