Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,32023,Nevada,NV,Nye County,47.3,55.1
2022-07-13,32027,Nevada,NV,Pershing County,36.6,43
2022-07-13,32029,Nevada,NV,Storey County,22.9,29.9
2022-07-13,32031,Nevada,NV,Washoe County,65.1,76.6
2022-07-13,32033,Nevada,NV,White Pine County,54.1,60.5
2022-07-13,33001,New Hampshire,NH,Belknap County,63.7,79.7
2022-07-13,33003,New Hampshire,NH,Carroll County,74.9,93.3
2022-07-13,33005,New Hampshire,NH,Cheshire County,63.8,77.9
2022-07-13,33007,New Hampshire,NH,Coos County,68.6,85.8
2022-07-13,33009,New Hampshire,NH,Grafton County,76.8,95
2022-07-13,33011,New Hampshire,NH,Hillsborough County,64.9,80.5
2022-07-13,33013,New Hampshire,NH,Merrimack County,70.2,84.9
2022-07-13,33015,New Hampshire,NH,Rockingham County,69,86
2022-07-13,33017,New Hampshire,NH,Strafford County,65.3,81.5
2022-07-13,33019,New Hampshire,NH,Sullivan County,63.4,76.9
2022-07-13,34001,New Jersey,NJ,Atlantic County,68.3,82
2022-07-13,34003,New Jersey,NJ,Bergen County,78.7,95
2022-07-13,34005,New Jersey,NJ,Burlington County,75.7,88.5
2022-07-13,34007,New Jersey,NJ,Camden County,70.1,84
2022-07-13,34009,New Jersey,NJ,Cape May County,75.3,88.4
2022-07-13,34011,New Jersey,NJ,Cumberland County,53.6,67.9
2022-07-13,34013,New Jersey,NJ,Essex County,73.8,91.5
2022-07-13,34015,New Jersey,NJ,Gloucester County,63.1,76.3
2022-07-13,34017,New Jersey,NJ,Hudson County,79.1,95
2022-07-13,34019,New Jersey,NJ,Hunterdon County,72.1,89
2022-07-13,34021,New Jersey,NJ,Mercer County,72.5,91.7
2022-07-13,34023,New Jersey,NJ,Middlesex County,74.8,90.9
2022-07-13,34025,New Jersey,NJ,Monmouth County,69.2,82.9
2022-07-13,34027,New Jersey,NJ,Morris County,78.6,92.5
2022-07-13,34029,New Jersey,NJ,Ocean County,55.4,65.5
2022-07-13,34031,New Jersey,NJ,Passaic County,71.2,85.8
2022-07-13,34033,New Jersey,NJ,Salem County,56.6,70.5
2022-07-13,34035,New Jersey,NJ,Somerset County,77.3,93.9
2022-07-13,34037,New Jersey,NJ,Sussex County,63.7,75.8
2022-07-13,34039,New Jersey,NJ,Union County,72.5,89.1
2022-07-13,34041,New Jersey,NJ,Warren County,69.2,85
2022-07-13,35001,New Mexico,NM,Bernalillo County,71.2,86.6
2022-07-13,35003,New Mexico,NM,Catron County,46.9,55.6
2022-07-13,35005,New Mexico,NM,Chaves County,45.6,54.7
2022-07-13,35006,New Mexico,NM,Cibola County,71.9,93
2022-07-13,35007,New Mexico,NM,Colfax County,62.9,72.4
2022-07-13,35009,New Mexico,NM,Curry County,53.6,66.7
2022-07-13,35011,New Mexico,NM,De Baca County,51.1,58.9
2022-07-13,35013,New Mexico,NM,Doña Ana County,76.9,95
2022-07-13,35015,New Mexico,NM,Eddy County,47.7,56.4
2022-07-13,35017,New Mexico,NM,Grant County,70.2,81.6
2022-07-13,35019,New Mexico,NM,Guadalupe County,70.4,78
2022-07-13,35021,New Mexico,NM,Harding County,59.5,67.2
2022-07-13,35023,New Mexico,NM,Hidalgo County,59.4,69.9
2022-07-13,35025,New Mexico,NM,Lea County,44.9,56.3
2022-07-13,35027,New Mexico,NM,Lincoln County,59.7,73.4
2022-07-13,35028,New Mexico,NM,Los Alamos County,85.2,95
2022-07-13,35029,New Mexico,NM,Luna County,76.1,93
2022-07-13,35031,New Mexico,NM,McKinley County,92.3,95
2022-07-13,35033,New Mexico,NM,Mora County,65.6,77.4
2022-07-13,35035,New Mexico,NM,Otero County,61.7,74.2
2022-07-13,35037,New Mexico,NM,Quay County,51,61.8
2022-07-13,35039,New Mexico,NM,Rio Arriba County,80.1,95
2022-07-13,35041,New Mexico,NM,Roosevelt County,39.1,48.8
2022-07-13,35045,New Mexico,NM,San Juan County,76.1,93.2
2022-07-13,35047,New Mexico,NM,San Miguel County,68.4,79.1
2022-07-13,35043,New Mexico,NM,Sandoval County,73,89.5
2022-07-13,35049,New Mexico,NM,Santa Fe County,83,95
2022-07-13,35051,New Mexico,NM,Sierra County,67.4,79
2022-07-13,35053,New Mexico,NM,Socorro County,69.7,81.8
2022-07-13,35055,New Mexico,NM,Taos County,84.1,95
2022-07-13,35057,New Mexico,NM,Torrance County,49,57
2022-07-13,35059,New Mexico,NM,Union County,45.3,52.5
2022-07-13,35061,New Mexico,NM,Valencia County,60.4,71.6
2022-07-13,36001,New York,NY,Albany County,75.6,83.8
2022-07-13,36003,New York,NY,Allegany County,44.9,48.5
2022-07-13,36005,New York,NY,Bronx County,76.1,88.7
2022-07-13,36007,New York,NY,Broome County,64.3,69.5
2022-07-13,36009,New York,NY,Cattaraugus County,56.9,63
2022-07-13,36011,New York,NY,Cayuga County,59.8,63.5
2022-07-13,36013,New York,NY,Chautauqua County,60.1,66.7
2022-07-13,36015,New York,NY,Chemung County,61.4,69.7
2022-07-13,36017,New York,NY,Chenango County,61.8,65.9
2022-07-13,36019,New York,NY,Clinton County,73.2,78.9
2022-07-13,36021,New York,NY,Columbia County,75.8,86.1
2022-07-13,36023,New York,NY,Cortland County,59.9,63.6
2022-07-13,36025,New York,NY,Delaware County,57.9,63.1
2022-07-13,36027,New York,NY,Dutchess County,71.2,80.2
2022-07-13,36029,New York,NY,Erie County,70.6,76.2
2022-07-13,36031,New York,NY,Essex County,72.4,78.1
2022-07-13,36033,New York,NY,Franklin County,71.1,75.8
2022-07-13,36035,New York,NY,Fulton County,55,59.4
2022-07-13,36037,New York,NY,Genesee County,60.4,64.3
2022-07-13,36039,New York,NY,Greene County,63.3,70.5
2022-07-13,36041,New York,NY,Hamilton County,83.9,92.6
2022-07-13,36043,New York,NY,Herkimer County,59.9,65.2
2022-07-13,36045,New York,NY,Jefferson County,74.8,88.5
2022-07-13,36047,New York,NY,Kings County,73,87.3
2022-07-13,36049,New York,NY,Lewis County,52.6,55.4
2022-07-13,36051,New York,NY,Livingston County,60.1,63.9
2022-07-13,36053,New York,NY,Madison County,61.5,65.7
2022-07-13,36055,New York,NY,Monroe County,73.2,78.5
2022-07-13,36057,New York,NY,Montgomery County,67.8,73.4
2022-07-13,36059,New York,NY,Nassau County,83.4,95
2022-07-13,36061,New York,NY,New York County,87.2,95
2022-07-13,36063,New York,NY,Niagara County,67.1,71.6
2022-07-13,36065,New York,NY,Oneida County,63.5,69.2
2022-07-13,36067,New York,NY,Onondaga County,74.2,79.8
2022-07-13,36069,New York,NY,Ontario County,69,73.6
2022-07-13,36071,New York,NY,Orange County,66,74.5
2022-07-13,36073,New York,NY,Orleans County,55.5,59.2
2022-07-13,36075,New York,NY,Oswego County,60,63.6
2022-07-13,36077,New York,NY,Otsego County,62.5,67.6
2022-07-13,36079,New York,NY,Putnam County,74.8,84.7
2022-07-13,36081,New York,NY,Queens County,87.8,95
2022-07-13,36083,New York,NY,Rensselaer County,71.4,79.1
2022-07-13,36085,New York,NY,Richmond County,75,84
2022-07-13,36087,New York,NY,Rockland County,65.4,74.9
2022-07-13,36091,New York,NY,Saratoga County,80.2,89
2022-07-13,36093,New York,NY,Schenectady County,73.9,81.4
2022-07-13,36095,New York,NY,Schoharie County,57.5,61.8
2022-07-13,36097,New York,NY,Schuyler County,63,68.9
2022-07-13,36099,New York,NY,Seneca County,54.2,57.8
2022-07-13,36089,New York,NY,St. Lawrence County,61.5,65.2
2022-07-13,36101,New York,NY,Steuben County,61,68.4
2022-07-13,36103,New York,NY,Suffolk County,76.9,86.5
2022-07-13,36105,New York,NY,Sullivan County,61.8,69.3
2022-07-13,36107,New York,NY,Tioga County,61.4,70.6
2022-07-13,36109,New York,NY,Tompkins County,80.4,90.9
2022-07-13,36111,New York,NY,Ulster County,73.9,83.1
2022-07-13,36113,New York,NY,Warren County,78.2,85.9
2022-07-13,36115,New York,NY,Washington County,67.7,75.9
2022-07-13,36117,New York,NY,Wayne County,63.2,67
2022-07-13,36119,New York,NY,Westchester County,83.1,95
2022-07-13,36121,New York,NY,Wyoming County,52.1,55.1
2022-07-13,36123,New York,NY,Yates County,53.7,57.8
2022-07-13,37001,North Carolina,NC,Alamance County,61.1,83.3
2022-07-13,37003,North Carolina,NC,Alexander County,46.9,58.5
2022-07-13,37005,North Carolina,NC,Alleghany County,61.6,83.2
2022-07-13,37007,North Carolina,NC,Anson County,47.3,58.7
2022-07-13,37009,North Carolina,NC,Ashe County,56.1,78.4
2022-07-13,37011,North Carolina,NC,Avery County,55.9,72.3
2022-07-13,37013,North Carolina,NC,Beaufort County,56.7,71.9
2022-07-13,37015,North Carolina,NC,Bertie County,53,68.4
2022-07-13,37017,North Carolina,NC,Bladen County,63.4,82.2
2022-07-13,37019,North Carolina,NC,Brunswick County,66.3,94.5
2022-07-13,37021,North Carolina,NC,Buncombe County,69.8,95
2022-07-13,37023,North Carolina,NC,Burke County,48.7,63
2022-07-13,37025,North Carolina,NC,Cabarrus County,59,81.6
2022-07-13,37027,North Carolina,NC,Caldwell County,48.2,61.2
2022-07-13,37029,North Carolina,NC,Camden County,63.3,86
2022-07-13,37031,North Carolina,NC,Carteret County,66.8,92.1
2022-07-13,37033,North Carolina,NC,Caswell County,50.7,61.4
2022-07-13,37035,North Carolina,NC,Catawba County,57.4,77.8
2022-07-13,37037,North Carolina,NC,Chatham County,65.6,94.1
2022-07-13,37039,North Carolina,NC,Cherokee County,58.9,70.9
2022-07-13,37041,North Carolina,NC,Chowan County,58.2,76.5
2022-07-13,37043,North Carolina,NC,Clay County,56.1,69.8
2022-07-13,37045,North Carolina,NC,Cleveland County,51.4,68.2
2022-07-13,37047,North Carolina,NC,Columbus County,45.8,58.1
2022-07-13,37049,North Carolina,NC,Craven County,63.8,83
2022-07-13,37051,North Carolina,NC,Cumberland County,61.7,84.1
2022-07-13,37053,North Carolina,NC,Currituck County,61.2,82
2022-07-13,37055,North Carolina,NC,Dare County,78.3,95
2022-07-13,37057,North Carolina,NC,Davidson County,49,63.6
2022-07-13,37059,North Carolina,NC,Davie County,59.2,78.5
2022-07-13,37061,North Carolina,NC,Duplin County,45.8,60.6
2022-07-13,37063,North Carolina,NC,Durham County,73.8,95
2022-07-13,37065,North Carolina,NC,Edgecombe County,49.8,62.2
2022-07-13,37067,North Carolina,NC,Forsyth County,65,90.4
2022-07-13,37069,North Carolina,NC,Franklin County,53.8,76.2
2022-07-13,37071,North Carolina,NC,Gaston County,52.1,70.4
2022-07-13,37073,North Carolina,NC,Gates County,54.2,65.6
2022-07-13,37075,North Carolina,NC,Graham County,51,64.5
2022-07-13,37077,North Carolina,NC,Granville County,64,83.4
2022-07-13,37079,North Carolina,NC,Greene County,63.8,78.6
2022-07-13,37081,North Carolina,NC,Guilford County,64.8,91.7
2022-07-13,37083,North Carolina,NC,Halifax County,55.1,68.1
2022-07-13,37085,North Carolina,NC,Harnett County,43.1,57.8
2022-07-13,37087,North Carolina,NC,Haywood County,59.7,77.8
2022-07-13,37089,North Carolina,NC,Henderson County,60.7,79.2
2022-07-13,37091,North Carolina,NC,Hertford County,49.3,64
2022-07-13,37093,North Carolina,NC,Hoke County,41.5,57.1
2022-07-13,37095,North Carolina,NC,Hyde County,67.7,75.1
2022-07-13,37097,North Carolina,NC,Iredell County,54.7,75.7
2022-07-13,37099,North Carolina,NC,Jackson County,56.7,75.8
2022-07-13,37101,North Carolina,NC,Johnston County,54.2,72.6
2022-07-13,37103,North Carolina,NC,Jones County,56.2,73.4
2022-07-13,37105,North Carolina,NC,Lee County,58.7,81.4
2022-07-13,37107,North Carolina,NC,Lenoir County,56.1,74.6
2022-07-13,37109,North Carolina,NC,Lincoln County,50.2,66.7
2022-07-13,37113,North Carolina,NC,Macon County,59.9,74.5
2022-07-13,37115,North Carolina,NC,Madison County,57.8,69.2
2022-07-13,37117,North Carolina,NC,Martin County,53.5,67.9
2022-07-13,37111,North Carolina,NC,McDowell County,54,67.8
2022-07-13,37119,North Carolina,NC,Mecklenburg County,65.5,92.8
2022-07-13,37121,North Carolina,NC,Mitchell County,51.3,64.8
2022-07-13,37123,North Carolina,NC,Montgomery County,43.8,56.9
2022-07-13,37125,North Carolina,NC,Moore County,62.3,85.4
2022-07-13,37127,North Carolina,NC,Nash County,60.1,78.2
2022-07-13,37129,North Carolina,NC,New Hanover County,65.8,92.8
2022-07-13,37131,North Carolina,NC,Northampton County,49.1,60.1
2022-07-13,37133,North Carolina,NC,Onslow County,61.2,79
2022-07-13,37135,North Carolina,NC,Orange County,82.6,95
2022-07-13,37137,North Carolina,NC,Pamlico County,58.7,74.7
2022-07-13,37139,North Carolina,NC,Pasquotank County,55.6,75.5
2022-07-13,37141,North Carolina,NC,Pender County,53.6,72.5
2022-07-13,37143,North Carolina,NC,Perquimans County,49.6,64
2022-07-13,37145,North Carolina,NC,Person County,58.2,77.2
2022-07-13,37147,North Carolina,NC,Pitt County,56,75
2022-07-13,37149,North Carolina,NC,Polk County,44.9,57.5
2022-07-13,37151,North Carolina,NC,Randolph County,45.5,59.2
2022-07-13,37153,North Carolina,NC,Richmond County,48.7,61.5
2022-07-13,37155,North Carolina,NC,Robeson County,43.3,56.6
2022-07-13,37157,North Carolina,NC,Rockingham County,52.2,69.3
2022-07-13,37159,North Carolina,NC,Rowan County,46,60
2022-07-13,37161,North Carolina,NC,Rutherford County,42.9,54.8
2022-07-13,37163,North Carolina,NC,Sampson County,52.7,68.9
2022-07-13,37165,North Carolina,NC,Scotland County,49.3,63.6
2022-07-13,37167,North Carolina,NC,Stanly County,44.6,60.7
2022-07-13,37169,North Carolina,NC,Stokes County,48.2,62.7
2022-07-13,37171,North Carolina,NC,Surry County,53,66.8
2022-07-13,37173,North Carolina,NC,Swain County,59.1,76.6
2022-07-13,37175,North Carolina,NC,Transylvania County,58.8,79.7
2022-07-13,37177,North Carolina,NC,Tyrrell County,49.6,57.5
2022-07-13,37179,North Carolina,NC,Union County,57.4,79
2022-07-13,37181,North Carolina,NC,Vance County,58.8,80
2022-07-13,37183,North Carolina,NC,Wake County,76.2,95
2022-07-13,37185,North Carolina,NC,Warren County,57.2,73.1
2022-07-13,37187,North Carolina,NC,Washington County,51.5,64.7
2022-07-13,37189,North Carolina,NC,Watauga County,56.8,73.2
2022-07-13,37191,North Carolina,NC,Wayne County,50,67.7
2022-07-13,37193,North Carolina,NC,Wilkes County,48.3,64.2
2022-07-13,37195,North Carolina,NC,Wilson County,55.2,69.3
2022-07-13,37197,North Carolina,NC,Yadkin County,50.9,65.9
2022-07-13,37199,North Carolina,NC,Yancey County,52.5,62.4
2022-07-13,38001,North Dakota,ND,Adams County,48.6,56.6
2022-07-13,38003,North Dakota,ND,Barnes County,58.5,66.7
2022-07-13,38005,North Dakota,ND,Benson County,52.4,59.1
2022-07-13,38007,North Dakota,ND,Billings County,21.3,27.2
2022-07-13,38009,North Dakota,ND,Bottineau County,51,58.9
2022-07-13,38011,North Dakota,ND,Bowman County,38.9,47.1
2022-07-13,38013,North Dakota,ND,Burke County,39.8,45.1
2022-07-13,38015,North Dakota,ND,Burleigh County,51.6,60.6
2022-07-13,38017,North Dakota,ND,Cass County,61.3,71.1
2022-07-13,38019,North Dakota,ND,Cavalier County,61.1,66.4
2022-07-13,38021,North Dakota,ND,Dickey County,53.2,58.5
2022-07-13,38023,North Dakota,ND,Divide County,41.7,46.4
2022-07-13,38025,North Dakota,ND,Dunn County,25.3,31.1
2022-07-13,38027,North Dakota,ND,Eddy County,52,55.2
2022-07-13,38029,North Dakota,ND,Emmons County,34.6,41.6
2022-07-13,38031,North Dakota,ND,Foster County,54.9,60.2
2022-07-13,38033,North Dakota,ND,Golden Valley County,30.6,38.8
2022-07-13,38035,North Dakota,ND,Grand Forks County,59.8,70.8
2022-07-13,38037,North Dakota,ND,Grant County,24,28.1
2022-07-13,38039,North Dakota,ND,Griggs County,46.6,51.7
2022-07-13,38041,North Dakota,ND,Hettinger County,39.6,45.6
2022-07-13,38043,North Dakota,ND,Kidder County,33.8,41.4
2022-07-13,38045,North Dakota,ND,LaMoure County,49,55.1
2022-07-13,38047,North Dakota,ND,Logan County,37.6,44.2
2022-07-13,38049,North Dakota,ND,McHenry County,42.4,47
2022-07-13,38051,North Dakota,ND,McIntosh County,44.3,51.3
2022-07-13,38053,North Dakota,ND,McKenzie County,22.9,29.3
2022-07-13,38055,North Dakota,ND,McLean County,47,56.3
2022-07-13,38057,North Dakota,ND,Mercer County,39.1,43.9
2022-07-13,38059,North Dakota,ND,Morton County,46.1,53.7
2022-07-13,38061,North Dakota,ND,Mountrail County,43.6,62.2
2022-07-13,38063,North Dakota,ND,Nelson County,71.3,77.2
2022-07-13,38065,North Dakota,ND,Oliver County,26.2,28.9
2022-07-13,38067,North Dakota,ND,Pembina County,56.3,65.8
2022-07-13,38069,North Dakota,ND,Pierce County,45.6,50.7
2022-07-13,38071,North Dakota,ND,Ramsey County,57.6,64.5
2022-07-13,38073,North Dakota,ND,Ransom County,60.2,68.1
2022-07-13,38075,North Dakota,ND,Renville County,39.4,45
2022-07-13,38077,North Dakota,ND,Richland County,52.5,60.4
2022-07-13,38079,North Dakota,ND,Rolette County,71.9,90.6
2022-07-13,38081,North Dakota,ND,Sargent County,59.9,66.1
2022-07-13,38083,North Dakota,ND,Sheridan County,36.8,40.8
2022-07-13,38085,North Dakota,ND,Sioux County,64.2,76.4
2022-07-13,38087,North Dakota,ND,Slope County,11.1,14.5
2022-07-13,38089,North Dakota,ND,Stark County,37.2,44.5
2022-07-13,38091,North Dakota,ND,Steele County,47.2,55.6
2022-07-13,38093,North Dakota,ND,Stutsman County,53.8,62.7
2022-07-13,38095,North Dakota,ND,Towner County,47.4,51.4
2022-07-13,38097,North Dakota,ND,Traill County,54.7,62.5
2022-07-13,38099,North Dakota,ND,Walsh County,58.8,68.2
2022-07-13,38101,North Dakota,ND,Ward County,51.4,59.5
2022-07-13,38103,North Dakota,ND,Wells County,43.7,49.3
2022-07-13,38105,North Dakota,ND,Williams County,30.7,37.2
2022-07-13,39001,Ohio,OH,Adams County,35.6,39.7
2022-07-13,39003,Ohio,OH,Allen County,44.6,47.7
2022-07-13,39005,Ohio,OH,Ashland County,43.9,47.1
2022-07-13,39007,Ohio,OH,Ashtabula County,53.6,57.6
2022-07-13,39009,Ohio,OH,Athens County,50.8,54.7
2022-07-13,39011,Ohio,OH,Auglaize County,39.6,41.3
2022-07-13,39013,Ohio,OH,Belmont County,49.3,55.4
2022-07-13,39015,Ohio,OH,Brown County,41.6,44.7
2022-07-13,39017,Ohio,OH,Butler County,57.6,62
2022-07-13,39019,Ohio,OH,Carroll County,44.5,46.7
2022-07-13,39021,Ohio,OH,Champaign County,45.9,49.3
2022-07-13,39023,Ohio,OH,Clark County,53.3,57.3
2022-07-13,39025,Ohio,OH,Clermont County,57.7,61.7
2022-07-13,39027,Ohio,OH,Clinton County,49.7,54
2022-07-13,39029,Ohio,OH,Columbiana County,49.9,53.7
2022-07-13,39031,Ohio,OH,Coshocton County,39.5,42.3
2022-07-13,39033,Ohio,OH,Crawford County,45.7,47.7
2022-07-13,39035,Ohio,OH,Cuyahoga County,65.6,70.9
2022-07-13,39037,Ohio,OH,Darke County,40.1,43
2022-07-13,39039,Ohio,OH,Defiance County,49.9,52.5
2022-07-13,39041,Ohio,OH,Delaware County,76.2,80
2022-07-13,39043,Ohio,OH,Erie County,59.8,63.2
2022-07-13,39045,Ohio,OH,Fairfield County,58.7,62.2
2022-07-13,39047,Ohio,OH,Fayette County,44.9,48.3
2022-07-13,39049,Ohio,OH,Franklin County,64.8,69.3
2022-07-13,39051,Ohio,OH,Fulton County,53.2,56.4
2022-07-13,39053,Ohio,OH,Gallia County,47.3,52.3
2022-07-13,39055,Ohio,OH,Geauga County,61.9,65.1
2022-07-13,39057,Ohio,OH,Greene County,63.3,69.7
2022-07-13,39059,Ohio,OH,Guernsey County,44.9,47.8
2022-07-13,39061,Ohio,OH,Hamilton County,63.2,69.2
2022-07-13,39063,Ohio,OH,Hancock County,51.4,55.2
2022-07-13,39065,Ohio,OH,Hardin County,39,41.6
2022-07-13,39067,Ohio,OH,Harrison County,43.5,47
2022-07-13,39069,Ohio,OH,Henry County,54.5,56.5
2022-07-13,39071,Ohio,OH,Highland County,38.3,41.5
2022-07-13,39073,Ohio,OH,Hocking County,49.2,51.6
2022-07-13,39075,Ohio,OH,Holmes County,18.3,19.6
2022-07-13,39077,Ohio,OH,Huron County,48.4,50.9
2022-07-13,39079,Ohio,OH,Jackson County,48.2,51.6
2022-07-13,39081,Ohio,OH,Jefferson County,50.6,56.3
2022-07-13,39083,Ohio,OH,Knox County,43.7,46.5
2022-07-13,39085,Ohio,OH,Lake County,66.2,69.7
2022-07-13,39087,Ohio,OH,Lawrence County,50.8,62.5
2022-07-13,39089,Ohio,OH,Licking County,55.3,58
2022-07-13,39091,Ohio,OH,Logan County,43.3,45.6
2022-07-13,39093,Ohio,OH,Lorain County,64.6,68.4
2022-07-13,39095,Ohio,OH,Lucas County,58.7,63.2
2022-07-13,39097,Ohio,OH,Madison County,53.5,56.4
2022-07-13,39099,Ohio,OH,Mahoning County,57.8,62.4
2022-07-13,39101,Ohio,OH,Marion County,49.8,53
2022-07-13,39103,Ohio,OH,Medina County,64.7,67.9
2022-07-13,39105,Ohio,OH,Meigs County,47.7,54.2
2022-07-13,39107,Ohio,OH,Mercer County,38.5,40.8
2022-07-13,39109,Ohio,OH,Miami County,48.4,51.5
2022-07-13,39111,Ohio,OH,Monroe County,47.8,53.8
2022-07-13,39113,Ohio,OH,Montgomery County,57,62
2022-07-13,39115,Ohio,OH,Morgan County,43,45.8
2022-07-13,39117,Ohio,OH,Morrow County,42.4,44.6
2022-07-13,39119,Ohio,OH,Muskingum County,48.8,51.2
2022-07-13,39121,Ohio,OH,Noble County,47.3,49.3
2022-07-13,39123,Ohio,OH,Ottawa County,62.2,66.3
2022-07-13,39125,Ohio,OH,Paulding County,42.9,45.8
2022-07-13,39127,Ohio,OH,Perry County,41.5,43.9
2022-07-13,39129,Ohio,OH,Pickaway County,51.5,54.9
2022-07-13,39131,Ohio,OH,Pike County,45.6,49.7
2022-07-13,39133,Ohio,OH,Portage County,57.9,61.2
2022-07-13,39135,Ohio,OH,Preble County,43.4,47.5
2022-07-13,39137,Ohio,OH,Putnam County,49.5,51.7
2022-07-13,39139,Ohio,OH,Richland County,45.2,47.6
2022-07-13,39141,Ohio,OH,Ross County,51.5,55.4
2022-07-13,39143,Ohio,OH,Sandusky County,53.2,55.6
2022-07-13,39145,Ohio,OH,Scioto County,50.7,56.8
2022-07-13,39147,Ohio,OH,Seneca County,49.6,52.2
2022-07-13,39149,Ohio,OH,Shelby County,36.4,38.5
2022-07-13,39151,Ohio,OH,Stark County,55.4,58.8
2022-07-13,39153,Ohio,OH,Summit County,64.2,68.4
2022-07-13,39155,Ohio,OH,Trumbull County,55.6,60.1
2022-07-13,39157,Ohio,OH,Tuscarawas County,45,47.6
2022-07-13,39159,Ohio,OH,Union County,64.3,67.2
2022-07-13,39161,Ohio,OH,Van Wert County,44,47.8
2022-07-13,39163,Ohio,OH,Vinton County,39.7,41.7
2022-07-13,39165,Ohio,OH,Warren County,65.5,69.7
2022-07-13,39167,Ohio,OH,Washington County,56.2,61.7
2022-07-13,39169,Ohio,OH,Wayne County,46.1,48.5
2022-07-13,39171,Ohio,OH,Williams County,44.9,48.8
2022-07-13,39173,Ohio,OH,Wood County,61.6,64.8
2022-07-13,39175,Ohio,OH,Wyandot County,48.1,50.3
2022-07-13,40001,Oklahoma,OK,Adair County,37.3,55.1
2022-07-13,40003,Oklahoma,OK,Alfalfa County,45.5,51.5
2022-07-13,40005,Oklahoma,OK,Atoka County,36.8,41.8
2022-07-13,40007,Oklahoma,OK,Beaver County,31.9,38.5
2022-07-13,40009,Oklahoma,OK,Beckham County,41.8,47.8
2022-07-13,40011,Oklahoma,OK,Blaine County,47.2,54.3
2022-07-13,40013,Oklahoma,OK,Bryan County,44,52.9
2022-07-13,40015,Oklahoma,OK,Caddo County,66.4,77
2022-07-13,40017,Oklahoma,OK,Canadian County,59.2,73.4
2022-07-13,40019,Oklahoma,OK,Carter County,44.9,55
2022-07-13,40021,Oklahoma,OK,Cherokee County,49.2,67.8
2022-07-13,40023,Oklahoma,OK,Choctaw County,36,42.5
2022-07-13,40025,Oklahoma,OK,Cimarron County,33.2,41
2022-07-13,40027,Oklahoma,OK,Cleveland County,57.2,72.5
2022-07-13,40029,Oklahoma,OK,Coal County,41.4,47.3
2022-07-13,40031,Oklahoma,OK,Comanche County,61.9,76.3
2022-07-13,40033,Oklahoma,OK,Cotton County,50.9,60.2
2022-07-13,40035,Oklahoma,OK,Craig County,54.2,68.2
2022-07-13,40037,Oklahoma,OK,Creek County,44.3,51.9
2022-07-13,40039,Oklahoma,OK,Custer County,49.2,57.6
2022-07-13,40041,Oklahoma,OK,Delaware County,42.9,55.1
2022-07-13,40043,Oklahoma,OK,Dewey County,25.5,28.6
2022-07-13,40045,Oklahoma,OK,Ellis County,35.4,40.6
2022-07-13,40047,Oklahoma,OK,Garfield County,50.9,59.9
2022-07-13,40049,Oklahoma,OK,Garvin County,47,54.9
2022-07-13,40051,Oklahoma,OK,Grady County,38.8,47.4
2022-07-13,40053,Oklahoma,OK,Grant County,42.9,49.7
2022-07-13,40055,Oklahoma,OK,Greer County,37.2,42.7
2022-07-13,40057,Oklahoma,OK,Harmon County,49.9,58.2
2022-07-13,40059,Oklahoma,OK,Harper County,45.6,51
2022-07-13,40061,Oklahoma,OK,Haskell County,41.9,48.9
2022-07-13,40063,Oklahoma,OK,Hughes County,46.6,54.5
2022-07-13,40065,Oklahoma,OK,Jackson County,54.5,63.4
2022-07-13,40067,Oklahoma,OK,Jefferson County,42.5,50.4
2022-07-13,40069,Oklahoma,OK,Johnston County,43,51.3
2022-07-13,40071,Oklahoma,OK,Kay County,43.7,51.8
2022-07-13,40073,Oklahoma,OK,Kingfisher County,48.3,55.5
2022-07-13,40075,Oklahoma,OK,Kiowa County,51.7,59.5
2022-07-13,40077,Oklahoma,OK,Latimer County,35,39.7
2022-07-13,40079,Oklahoma,OK,Le Flore County,39.7,46.7
2022-07-13,40081,Oklahoma,OK,Lincoln County,40.9,49
2022-07-13,40083,Oklahoma,OK,Logan County,35.7,42.9
2022-07-13,40085,Oklahoma,OK,Love County,42.8,52.4
2022-07-13,40093,Oklahoma,OK,Major County,50.6,56.3
2022-07-13,40095,Oklahoma,OK,Marshall County,45.4,56.1
2022-07-13,40097,Oklahoma,OK,Mayes County,44.2,54.7
2022-07-13,40087,Oklahoma,OK,McClain County,48.8,58.7
2022-07-13,40089,Oklahoma,OK,McCurtain County,36.6,44.1
2022-07-13,40091,Oklahoma,OK,McIntosh County,54.8,62.8
2022-07-13,40099,Oklahoma,OK,Murray County,45.2,52.5
2022-07-13,40101,Oklahoma,OK,Muskogee County,52.6,67.1
2022-07-13,40103,Oklahoma,OK,Noble County,63.3,74.1
2022-07-13,40105,Oklahoma,OK,Nowata County,44.5,58.4
2022-07-13,40107,Oklahoma,OK,Okfuskee County,47.3,53.2
2022-07-13,40109,Oklahoma,OK,Oklahoma County,66.4,83.8
2022-07-13,40111,Oklahoma,OK,Okmulgee County,43.2,49.8
2022-07-13,40113,Oklahoma,OK,Osage County,35.4,42.8
2022-07-13,40115,Oklahoma,OK,Ottawa County,39.7,48.3
2022-07-13,40117,Oklahoma,OK,Pawnee County,50.1,59
2022-07-13,40119,Oklahoma,OK,Payne County,49.8,60.7
2022-07-13,40121,Oklahoma,OK,Pittsburg County,45.8,54.7
