Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,32019,Nevada,NV,Lyon County,42.1,49.1
2022-05-19,32021,Nevada,NV,Mineral County,60,68.9
2022-05-19,32023,Nevada,NV,Nye County,46.8,54.5
2022-05-19,32027,Nevada,NV,Pershing County,36.3,42.6
2022-05-19,32029,Nevada,NV,Storey County,22.4,29.1
2022-05-19,32031,Nevada,NV,Washoe County,64.6,75.9
2022-05-19,32033,Nevada,NV,White Pine County,53.7,60.2
2022-05-19,33001,New Hampshire,NH,Belknap County,62.9,78.8
2022-05-19,33003,New Hampshire,NH,Carroll County,73.9,91.9
2022-05-19,33005,New Hampshire,NH,Cheshire County,62.8,76.9
2022-05-19,33007,New Hampshire,NH,Coos County,67.7,84.8
2022-05-19,33009,New Hampshire,NH,Grafton County,76.1,95
2022-05-19,33011,New Hampshire,NH,Hillsborough County,64.2,79.6
2022-05-19,33013,New Hampshire,NH,Merrimack County,69.4,84.1
2022-05-19,33015,New Hampshire,NH,Rockingham County,68,84.7
2022-05-19,33017,New Hampshire,NH,Strafford County,64,79.7
2022-05-19,33019,New Hampshire,NH,Sullivan County,62.7,76.3
2022-05-19,34001,New Jersey,NJ,Atlantic County,67.6,81.2
2022-05-19,34003,New Jersey,NJ,Bergen County,78,94.3
2022-05-19,34005,New Jersey,NJ,Burlington County,75,87.4
2022-05-19,34007,New Jersey,NJ,Camden County,69.5,83
2022-05-19,34009,New Jersey,NJ,Cape May County,74.6,87.6
2022-05-19,34011,New Jersey,NJ,Cumberland County,53,67.2
2022-05-19,34013,New Jersey,NJ,Essex County,73,90.2
2022-05-19,34015,New Jersey,NJ,Gloucester County,62.7,75.8
2022-05-19,34017,New Jersey,NJ,Hudson County,78.4,95
2022-05-19,34019,New Jersey,NJ,Hunterdon County,71.5,88.3
2022-05-19,34021,New Jersey,NJ,Mercer County,71.8,90.6
2022-05-19,34023,New Jersey,NJ,Middlesex County,74.1,90.1
2022-05-19,34025,New Jersey,NJ,Monmouth County,68.6,82.3
2022-05-19,34027,New Jersey,NJ,Morris County,78,91.7
2022-05-19,34029,New Jersey,NJ,Ocean County,54.9,65.1
2022-05-19,34031,New Jersey,NJ,Passaic County,70.6,85.1
2022-05-19,34033,New Jersey,NJ,Salem County,56.1,69.8
2022-05-19,34035,New Jersey,NJ,Somerset County,76.6,93
2022-05-19,34037,New Jersey,NJ,Sussex County,63.2,75.3
2022-05-19,34039,New Jersey,NJ,Union County,71.8,88.2
2022-05-19,34041,New Jersey,NJ,Warren County,68.7,84.3
2022-05-19,35001,New Mexico,NM,Bernalillo County,70.6,85.3
2022-05-19,35003,New Mexico,NM,Catron County,46.3,54.6
2022-05-19,35005,New Mexico,NM,Chaves County,45.2,54.1
2022-05-19,35006,New Mexico,NM,Cibola County,71.1,91.6
2022-05-19,35007,New Mexico,NM,Colfax County,62.4,71.6
2022-05-19,35009,New Mexico,NM,Curry County,53.8,66
2022-05-19,35011,New Mexico,NM,De Baca County,50.7,58.2
2022-05-19,35013,New Mexico,NM,Doña Ana County,76.1,94.8
2022-05-19,35015,New Mexico,NM,Eddy County,47.3,55.8
2022-05-19,35017,New Mexico,NM,Grant County,69.6,80.5
2022-05-19,35019,New Mexico,NM,Guadalupe County,70.1,77.6
2022-05-19,35021,New Mexico,NM,Harding County,58.2,65.9
2022-05-19,35023,New Mexico,NM,Hidalgo County,58.9,69
2022-05-19,35025,New Mexico,NM,Lea County,44.6,55.7
2022-05-19,35027,New Mexico,NM,Lincoln County,59.1,72.7
2022-05-19,35028,New Mexico,NM,Los Alamos County,84.6,95
2022-05-19,35029,New Mexico,NM,Luna County,75.4,91.5
2022-05-19,35031,New Mexico,NM,McKinley County,89.8,95
2022-05-19,35033,New Mexico,NM,Mora County,64.9,76.3
2022-05-19,35035,New Mexico,NM,Otero County,61.4,73.3
2022-05-19,35037,New Mexico,NM,Quay County,50.3,61
2022-05-19,35039,New Mexico,NM,Rio Arriba County,79.4,95
2022-05-19,35041,New Mexico,NM,Roosevelt County,38.8,48.5
2022-05-19,35045,New Mexico,NM,San Juan County,75.1,92.2
2022-05-19,35047,New Mexico,NM,San Miguel County,67.9,78.2
2022-05-19,35043,New Mexico,NM,Sandoval County,72.2,88.3
2022-05-19,35049,New Mexico,NM,Santa Fe County,82,95
2022-05-19,35051,New Mexico,NM,Sierra County,66.8,78.2
2022-05-19,35053,New Mexico,NM,Socorro County,69.1,80.9
2022-05-19,35055,New Mexico,NM,Taos County,83.1,95
2022-05-19,35057,New Mexico,NM,Torrance County,48.6,56.3
2022-05-19,35059,New Mexico,NM,Union County,45,52.1
2022-05-19,35061,New Mexico,NM,Valencia County,59.8,70.7
2022-05-19,36001,New York,NY,Albany County,75.1,83
2022-05-19,36003,New York,NY,Allegany County,44.6,48.2
2022-05-19,36005,New York,NY,Bronx County,75.3,87.8
2022-05-19,36007,New York,NY,Broome County,63.9,69
2022-05-19,36009,New York,NY,Cattaraugus County,56.6,62.7
2022-05-19,36011,New York,NY,Cayuga County,59.4,63.1
2022-05-19,36013,New York,NY,Chautauqua County,59.7,66.2
2022-05-19,36015,New York,NY,Chemung County,60.9,69.2
2022-05-19,36017,New York,NY,Chenango County,61.4,65.5
2022-05-19,36019,New York,NY,Clinton County,72.8,78.4
2022-05-19,36021,New York,NY,Columbia County,75.2,85.3
2022-05-19,36023,New York,NY,Cortland County,59.6,63.2
2022-05-19,36025,New York,NY,Delaware County,57.6,62.7
2022-05-19,36027,New York,NY,Dutchess County,70.7,79.5
2022-05-19,36029,New York,NY,Erie County,70.2,75.7
2022-05-19,36031,New York,NY,Essex County,71.9,77.4
2022-05-19,36033,New York,NY,Franklin County,70.5,75.2
2022-05-19,36035,New York,NY,Fulton County,54.7,59.1
2022-05-19,36037,New York,NY,Genesee County,60.2,64
2022-05-19,36039,New York,NY,Greene County,62.9,69.9
2022-05-19,36041,New York,NY,Hamilton County,83.5,92.1
2022-05-19,36043,New York,NY,Herkimer County,59.5,64.8
2022-05-19,36045,New York,NY,Jefferson County,73.9,87.5
2022-05-19,36047,New York,NY,Kings County,72.3,86.4
2022-05-19,36049,New York,NY,Lewis County,52.3,55.1
2022-05-19,36051,New York,NY,Livingston County,59.8,63.5
2022-05-19,36053,New York,NY,Madison County,61.3,65.3
2022-05-19,36055,New York,NY,Monroe County,72.7,77.8
2022-05-19,36057,New York,NY,Montgomery County,67.3,73
2022-05-19,36059,New York,NY,Nassau County,82.5,95
2022-05-19,36061,New York,NY,New York County,86.2,95
2022-05-19,36063,New York,NY,Niagara County,66.7,71.1
2022-05-19,36065,New York,NY,Oneida County,63.1,68.7
2022-05-19,36067,New York,NY,Onondaga County,73.8,79.3
2022-05-19,36069,New York,NY,Ontario County,68.6,73
2022-05-19,36071,New York,NY,Orange County,65.3,73.8
2022-05-19,36073,New York,NY,Orleans County,55.3,58.8
2022-05-19,36075,New York,NY,Oswego County,59.7,63.2
2022-05-19,36077,New York,NY,Otsego County,62.1,67.1
2022-05-19,36079,New York,NY,Putnam County,74.1,83.9
2022-05-19,36081,New York,NY,Queens County,86.9,95
2022-05-19,36083,New York,NY,Rensselaer County,70.9,78.5
2022-05-19,36085,New York,NY,Richmond County,74.4,83.4
2022-05-19,36087,New York,NY,Rockland County,64.7,74.2
2022-05-19,36091,New York,NY,Saratoga County,79.8,88.3
2022-05-19,36093,New York,NY,Schenectady County,73.4,80.6
2022-05-19,36095,New York,NY,Schoharie County,57.1,61.4
2022-05-19,36097,New York,NY,Schuyler County,62.6,68.4
2022-05-19,36099,New York,NY,Seneca County,53.8,57.4
2022-05-19,36089,New York,NY,St. Lawrence County,61.2,64.8
2022-05-19,36101,New York,NY,Steuben County,60.5,67.8
2022-05-19,36103,New York,NY,Suffolk County,76.2,85.9
2022-05-19,36105,New York,NY,Sullivan County,61.3,68.7
2022-05-19,36107,New York,NY,Tioga County,60.9,70.1
2022-05-19,36109,New York,NY,Tompkins County,79.8,89.9
2022-05-19,36111,New York,NY,Ulster County,73.3,82.3
2022-05-19,36113,New York,NY,Warren County,77.8,85.3
2022-05-19,36115,New York,NY,Washington County,67.2,75.4
2022-05-19,36117,New York,NY,Wayne County,62.9,66.6
2022-05-19,36119,New York,NY,Westchester County,82.1,95
2022-05-19,36121,New York,NY,Wyoming County,51.6,54.6
2022-05-19,36123,New York,NY,Yates County,53.4,57.5
2022-05-19,37001,North Carolina,NC,Alamance County,59.8,81.9
2022-05-19,37003,North Carolina,NC,Alexander County,46.3,58
2022-05-19,37005,North Carolina,NC,Alleghany County,60.6,82
2022-05-19,37007,North Carolina,NC,Anson County,46.6,57.9
2022-05-19,37009,North Carolina,NC,Ashe County,55.2,77.5
2022-05-19,37011,North Carolina,NC,Avery County,55.1,71.6
2022-05-19,37013,North Carolina,NC,Beaufort County,56,71.1
2022-05-19,37015,North Carolina,NC,Bertie County,52.5,67.9
2022-05-19,37017,North Carolina,NC,Bladen County,63.5,80.8
2022-05-19,37019,North Carolina,NC,Brunswick County,64.6,92.9
2022-05-19,37021,North Carolina,NC,Buncombe County,68.5,94.8
2022-05-19,37023,North Carolina,NC,Burke County,47.8,62.1
2022-05-19,37025,North Carolina,NC,Cabarrus County,58,80.3
2022-05-19,37027,North Carolina,NC,Caldwell County,47.7,60.4
2022-05-19,37029,North Carolina,NC,Camden County,63,84.4
2022-05-19,37031,North Carolina,NC,Carteret County,65.7,91
2022-05-19,37033,North Carolina,NC,Caswell County,50.3,60.7
2022-05-19,37035,North Carolina,NC,Catawba County,56.4,76.8
2022-05-19,37037,North Carolina,NC,Chatham County,64.3,92.2
2022-05-19,37039,North Carolina,NC,Cherokee County,58,70.1
2022-05-19,37041,North Carolina,NC,Chowan County,57.4,75.6
2022-05-19,37043,North Carolina,NC,Clay County,55.1,68.8
2022-05-19,37045,North Carolina,NC,Cleveland County,50.6,67.4
2022-05-19,37047,North Carolina,NC,Columbus County,45.3,57.6
2022-05-19,37049,North Carolina,NC,Craven County,63.1,81.7
2022-05-19,37051,North Carolina,NC,Cumberland County,61.5,82.6
2022-05-19,37053,North Carolina,NC,Currituck County,60.4,80.9
2022-05-19,37055,North Carolina,NC,Dare County,77,95
2022-05-19,37057,North Carolina,NC,Davidson County,48.4,62.7
2022-05-19,37059,North Carolina,NC,Davie County,58,77.4
2022-05-19,37061,North Carolina,NC,Duplin County,45.3,59.8
2022-05-19,37063,North Carolina,NC,Durham County,72.5,95
2022-05-19,37065,North Carolina,NC,Edgecombe County,49.2,61.5
2022-05-19,37067,North Carolina,NC,Forsyth County,63.7,88.7
2022-05-19,37069,North Carolina,NC,Franklin County,52.9,74.9
2022-05-19,37071,North Carolina,NC,Gaston County,51.3,69.4
2022-05-19,37073,North Carolina,NC,Gates County,53.7,64.9
2022-05-19,37075,North Carolina,NC,Graham County,50.4,64
2022-05-19,37077,North Carolina,NC,Granville County,62.9,82.1
2022-05-19,37079,North Carolina,NC,Greene County,62.8,77.9
2022-05-19,37081,North Carolina,NC,Guilford County,63.2,90.2
2022-05-19,37083,North Carolina,NC,Halifax County,54.6,67.5
2022-05-19,37085,North Carolina,NC,Harnett County,42.7,57
2022-05-19,37087,North Carolina,NC,Haywood County,58.8,76.7
2022-05-19,37089,North Carolina,NC,Henderson County,59.7,78
2022-05-19,37091,North Carolina,NC,Hertford County,48.7,63.1
2022-05-19,37093,North Carolina,NC,Hoke County,41.2,55.9
2022-05-19,37095,North Carolina,NC,Hyde County,66.9,74.3
2022-05-19,37097,North Carolina,NC,Iredell County,53.6,74.4
2022-05-19,37099,North Carolina,NC,Jackson County,55.9,75
2022-05-19,37101,North Carolina,NC,Johnston County,53.5,71.6
2022-05-19,37103,North Carolina,NC,Jones County,55.2,72
2022-05-19,37105,North Carolina,NC,Lee County,57.7,80
2022-05-19,37107,North Carolina,NC,Lenoir County,55.1,73.6
2022-05-19,37109,North Carolina,NC,Lincoln County,49.4,65.8
2022-05-19,37113,North Carolina,NC,Macon County,59.3,73.7
2022-05-19,37115,North Carolina,NC,Madison County,57.3,68.5
2022-05-19,37117,North Carolina,NC,Martin County,52.9,67.3
2022-05-19,37111,North Carolina,NC,McDowell County,53.2,66.9
2022-05-19,37119,North Carolina,NC,Mecklenburg County,64.3,91.3
2022-05-19,37121,North Carolina,NC,Mitchell County,50.7,64.1
2022-05-19,37123,North Carolina,NC,Montgomery County,43.1,56
2022-05-19,37125,North Carolina,NC,Moore County,61.1,83.8
2022-05-19,37127,North Carolina,NC,Nash County,59.4,77.2
2022-05-19,37129,North Carolina,NC,New Hanover County,64.6,91.3
2022-05-19,37131,North Carolina,NC,Northampton County,48.5,59.7
2022-05-19,37133,North Carolina,NC,Onslow County,61.7,77.9
2022-05-19,37135,North Carolina,NC,Orange County,80.7,95
2022-05-19,37137,North Carolina,NC,Pamlico County,57.7,73.7
2022-05-19,37139,North Carolina,NC,Pasquotank County,55,74.8
2022-05-19,37141,North Carolina,NC,Pender County,53,71.4
2022-05-19,37143,North Carolina,NC,Perquimans County,49.1,63.3
2022-05-19,37145,North Carolina,NC,Person County,57.2,76.1
2022-05-19,37147,North Carolina,NC,Pitt County,55.1,73.9
2022-05-19,37149,North Carolina,NC,Polk County,44.2,56.9
2022-05-19,37151,North Carolina,NC,Randolph County,44.9,58.4
2022-05-19,37153,North Carolina,NC,Richmond County,48.1,60.8
2022-05-19,37155,North Carolina,NC,Robeson County,42.8,55.9
2022-05-19,37157,North Carolina,NC,Rockingham County,51.2,68.4
2022-05-19,37159,North Carolina,NC,Rowan County,45.4,59.1
2022-05-19,37161,North Carolina,NC,Rutherford County,42.3,54.1
2022-05-19,37163,North Carolina,NC,Sampson County,52.1,68.2
2022-05-19,37165,North Carolina,NC,Scotland County,48.4,62.5
2022-05-19,37167,North Carolina,NC,Stanly County,43.8,59.9
2022-05-19,37169,North Carolina,NC,Stokes County,47.4,61.9
2022-05-19,37171,North Carolina,NC,Surry County,52.3,66.1
2022-05-19,37173,North Carolina,NC,Swain County,58.4,75.8
2022-05-19,37175,North Carolina,NC,Transylvania County,57.6,78.4
2022-05-19,37177,North Carolina,NC,Tyrrell County,49.3,57.1
2022-05-19,37179,North Carolina,NC,Union County,56.4,77.9
2022-05-19,37181,North Carolina,NC,Vance County,57.9,78.7
2022-05-19,37183,North Carolina,NC,Wake County,74.8,95
2022-05-19,37185,North Carolina,NC,Warren County,56.4,72.2
2022-05-19,37187,North Carolina,NC,Washington County,50.8,64
2022-05-19,37189,North Carolina,NC,Watauga County,56.2,72.7
2022-05-19,37191,North Carolina,NC,Wayne County,49.4,66.9
2022-05-19,37193,North Carolina,NC,Wilkes County,47.5,63.5
2022-05-19,37195,North Carolina,NC,Wilson County,54.4,68.3
2022-05-19,37197,North Carolina,NC,Yadkin County,50.1,65.1
2022-05-19,37199,North Carolina,NC,Yancey County,52,61.9
2022-05-19,38001,North Dakota,ND,Adams County,48.4,56.2
2022-05-19,38003,North Dakota,ND,Barnes County,58.1,66.3
2022-05-19,38005,North Dakota,ND,Benson County,52.1,58
2022-05-19,38007,North Dakota,ND,Billings County,21,26.1
2022-05-19,38009,North Dakota,ND,Bottineau County,50.6,58.4
2022-05-19,38011,North Dakota,ND,Bowman County,38.6,46.8
2022-05-19,38013,North Dakota,ND,Burke County,39.6,44.7
2022-05-19,38015,North Dakota,ND,Burleigh County,51.2,60.1
2022-05-19,38017,North Dakota,ND,Cass County,61,70.5
2022-05-19,38019,North Dakota,ND,Cavalier County,60.8,66.3
2022-05-19,38021,North Dakota,ND,Dickey County,53,58.1
2022-05-19,38023,North Dakota,ND,Divide County,41.3,46.2
2022-05-19,38025,North Dakota,ND,Dunn County,25.1,30.7
2022-05-19,38027,North Dakota,ND,Eddy County,51.7,55
2022-05-19,38029,North Dakota,ND,Emmons County,34.5,41.2
2022-05-19,38031,North Dakota,ND,Foster County,54.6,60
2022-05-19,38033,North Dakota,ND,Golden Valley County,30.4,38.3
2022-05-19,38035,North Dakota,ND,Grand Forks County,59.3,70.3
2022-05-19,38037,North Dakota,ND,Grant County,23.8,28.1
2022-05-19,38039,North Dakota,ND,Griggs County,46.6,51.5
2022-05-19,38041,North Dakota,ND,Hettinger County,39.3,45.3
2022-05-19,38043,North Dakota,ND,Kidder County,33.5,41
2022-05-19,38045,North Dakota,ND,LaMoure County,48.7,54.9
2022-05-19,38047,North Dakota,ND,Logan County,37.4,43.7
2022-05-19,38049,North Dakota,ND,McHenry County,42.1,46.6
2022-05-19,38051,North Dakota,ND,McIntosh County,43.9,51.1
2022-05-19,38053,North Dakota,ND,McKenzie County,22.7,29
2022-05-19,38055,North Dakota,ND,McLean County,46.7,55.9
2022-05-19,38057,North Dakota,ND,Mercer County,38.9,43.7
2022-05-19,38059,North Dakota,ND,Morton County,45.8,53.3
2022-05-19,38061,North Dakota,ND,Mountrail County,42.8,61.4
2022-05-19,38063,North Dakota,ND,Nelson County,71,76.8
2022-05-19,38065,North Dakota,ND,Oliver County,26.1,28.8
2022-05-19,38067,North Dakota,ND,Pembina County,55.9,64.9
2022-05-19,38069,North Dakota,ND,Pierce County,45.5,50.5
2022-05-19,38071,North Dakota,ND,Ramsey County,57,63.9
2022-05-19,38073,North Dakota,ND,Ransom County,59.9,67.8
2022-05-19,38075,North Dakota,ND,Renville County,39.1,44.5
2022-05-19,38077,North Dakota,ND,Richland County,52.1,59.9
2022-05-19,38079,North Dakota,ND,Rolette County,70.7,89.1
2022-05-19,38081,North Dakota,ND,Sargent County,59.5,66
2022-05-19,38083,North Dakota,ND,Sheridan County,36.7,40.5
2022-05-19,38085,North Dakota,ND,Sioux County,62.2,75
2022-05-19,38087,North Dakota,ND,Slope County,11.1,14.5
2022-05-19,38089,North Dakota,ND,Stark County,37,44.1
2022-05-19,38091,North Dakota,ND,Steele County,47.2,55.3
2022-05-19,38093,North Dakota,ND,Stutsman County,53.5,62.2
2022-05-19,38095,North Dakota,ND,Towner County,47.4,51
2022-05-19,38097,North Dakota,ND,Traill County,54.5,62.1
2022-05-19,38099,North Dakota,ND,Walsh County,58.5,67.6
2022-05-19,38101,North Dakota,ND,Ward County,50.7,58.7
2022-05-19,38103,North Dakota,ND,Wells County,43.6,49
2022-05-19,38105,North Dakota,ND,Williams County,30.5,36.9
2022-05-19,39001,Ohio,OH,Adams County,35.6,39.2
2022-05-19,39003,Ohio,OH,Allen County,44.2,46.9
2022-05-19,39005,Ohio,OH,Ashland County,43.7,46.2
2022-05-19,39007,Ohio,OH,Ashtabula County,53.3,56.7
2022-05-19,39009,Ohio,OH,Athens County,52,55.2
2022-05-19,39011,Ohio,OH,Auglaize County,39.8,41.2
2022-05-19,39013,Ohio,OH,Belmont County,48.7,54.3
2022-05-19,39015,Ohio,OH,Brown County,41.6,44.2
2022-05-19,39017,Ohio,OH,Butler County,57.4,61.1
2022-05-19,39019,Ohio,OH,Carroll County,44.4,46.2
2022-05-19,39021,Ohio,OH,Champaign County,46.2,49.1
2022-05-19,39023,Ohio,OH,Clark County,53.4,56.8
2022-05-19,39025,Ohio,OH,Clermont County,57.4,60.6
2022-05-19,39027,Ohio,OH,Clinton County,49.6,53.2
2022-05-19,39029,Ohio,OH,Columbiana County,49.8,53.1
2022-05-19,39031,Ohio,OH,Coshocton County,39.1,41.1
2022-05-19,39033,Ohio,OH,Crawford County,45.6,47.2
2022-05-19,39035,Ohio,OH,Cuyahoga County,65.6,70
2022-05-19,39037,Ohio,OH,Darke County,39.9,42.4
2022-05-19,39039,Ohio,OH,Defiance County,49.4,51.7
2022-05-19,39041,Ohio,OH,Delaware County,75.6,78.6
2022-05-19,39043,Ohio,OH,Erie County,59.8,62.7
2022-05-19,39045,Ohio,OH,Fairfield County,58.2,61.2
2022-05-19,39047,Ohio,OH,Fayette County,44.1,46.9
2022-05-19,39049,Ohio,OH,Franklin County,65,68.7
2022-05-19,39051,Ohio,OH,Fulton County,53,55.5
2022-05-19,39053,Ohio,OH,Gallia County,47.2,51.7
2022-05-19,39055,Ohio,OH,Geauga County,61.8,64.5
2022-05-19,39057,Ohio,OH,Greene County,63.6,68.9
2022-05-19,39059,Ohio,OH,Guernsey County,45,47.5
2022-05-19,39061,Ohio,OH,Hamilton County,63.5,68.6
2022-05-19,39063,Ohio,OH,Hancock County,51.2,54.3
2022-05-19,39065,Ohio,OH,Hardin County,39.2,41.3
2022-05-19,39067,Ohio,OH,Harrison County,43.5,46.3
2022-05-19,39069,Ohio,OH,Henry County,54.4,55.7
2022-05-19,39071,Ohio,OH,Highland County,38.4,41.1
2022-05-19,39073,Ohio,OH,Hocking County,48.7,50.4
2022-05-19,39075,Ohio,OH,Holmes County,18.2,18.9
2022-05-19,39077,Ohio,OH,Huron County,48.2,50.3
2022-05-19,39079,Ohio,OH,Jackson County,48,50.9
2022-05-19,39081,Ohio,OH,Jefferson County,50.9,55.8
2022-05-19,39083,Ohio,OH,Knox County,43.5,45.8
2022-05-19,39085,Ohio,OH,Lake County,66,68.9
2022-05-19,39087,Ohio,OH,Lawrence County,50.2,59.9
2022-05-19,39089,Ohio,OH,Licking County,55.4,57.5
2022-05-19,39091,Ohio,OH,Logan County,43.3,44.9
2022-05-19,39093,Ohio,OH,Lorain County,64.2,67.4
2022-05-19,39095,Ohio,OH,Lucas County,58.6,62.7
2022-05-19,39097,Ohio,OH,Madison County,51.6,53.5
2022-05-19,39099,Ohio,OH,Mahoning County,57.6,61.7
2022-05-19,39101,Ohio,OH,Marion County,48.6,51.2
2022-05-19,39103,Ohio,OH,Medina County,64.6,67.2
2022-05-19,39105,Ohio,OH,Meigs County,47.6,53.6
2022-05-19,39107,Ohio,OH,Mercer County,38.6,40.5
2022-05-19,39109,Ohio,OH,Miami County,48.2,50.7
2022-05-19,39111,Ohio,OH,Monroe County,47.4,52.7
2022-05-19,39113,Ohio,OH,Montgomery County,57.1,61.4
2022-05-19,39115,Ohio,OH,Morgan County,42.9,45.3
2022-05-19,39117,Ohio,OH,Morrow County,42,43.6
2022-05-19,39119,Ohio,OH,Muskingum County,49,50.8
2022-05-19,39121,Ohio,OH,Noble County,44.5,46
2022-05-19,39123,Ohio,OH,Ottawa County,62.1,65.9
2022-05-19,39125,Ohio,OH,Paulding County,42.6,45.2
2022-05-19,39127,Ohio,OH,Perry County,41.3,42.5
2022-05-19,39129,Ohio,OH,Pickaway County,51.3,54.3
2022-05-19,39131,Ohio,OH,Pike County,44.9,48.3
2022-05-19,39133,Ohio,OH,Portage County,57.8,60.7
2022-05-19,39135,Ohio,OH,Preble County,43.6,47.3
2022-05-19,39137,Ohio,OH,Putnam County,49.1,50.5
2022-05-19,39139,Ohio,OH,Richland County,44.7,46.6
2022-05-19,39141,Ohio,OH,Ross County,51.1,54.6
2022-05-19,39143,Ohio,OH,Sandusky County,53.2,55.2
2022-05-19,39145,Ohio,OH,Scioto County,50.5,55.8
2022-05-19,39147,Ohio,OH,Seneca County,49.4,51
2022-05-19,39149,Ohio,OH,Shelby County,36.4,38.1
2022-05-19,39151,Ohio,OH,Stark County,55.2,58.1
2022-05-19,39153,Ohio,OH,Summit County,63.9,67.6
2022-05-19,39155,Ohio,OH,Trumbull County,55.3,59.4
2022-05-19,39157,Ohio,OH,Tuscarawas County,44.9,47.1
2022-05-19,39159,Ohio,OH,Union County,62.9,65
2022-05-19,39161,Ohio,OH,Van Wert County,43.8,47.3
2022-05-19,39163,Ohio,OH,Vinton County,40.2,41.7
2022-05-19,39165,Ohio,OH,Warren County,64.6,68
2022-05-19,39167,Ohio,OH,Washington County,56.2,61.2
2022-05-19,39169,Ohio,OH,Wayne County,46.1,48.1
2022-05-19,39171,Ohio,OH,Williams County,45.3,48.5
2022-05-19,39173,Ohio,OH,Wood County,62.4,65.3
2022-05-19,39175,Ohio,OH,Wyandot County,48,49.3
2022-05-19,40001,Oklahoma,OK,Adair County,37.1,54.8
2022-05-19,40003,Oklahoma,OK,Alfalfa County,45.4,51.1
2022-05-19,40005,Oklahoma,OK,Atoka County,36.5,41.6
2022-05-19,40007,Oklahoma,OK,Beaver County,31.4,38
2022-05-19,40009,Oklahoma,OK,Beckham County,41.5,47.5
2022-05-19,40011,Oklahoma,OK,Blaine County,46.8,54
2022-05-19,40013,Oklahoma,OK,Bryan County,43.4,52.4
2022-05-19,40015,Oklahoma,OK,Caddo County,66,76.4
2022-05-19,40017,Oklahoma,OK,Canadian County,58.6,72.8
2022-05-19,40019,Oklahoma,OK,Carter County,44.4,54.6
2022-05-19,40021,Oklahoma,OK,Cherokee County,48.9,67.4
2022-05-19,40023,Oklahoma,OK,Choctaw County,35.7,42.2
2022-05-19,40025,Oklahoma,OK,Cimarron County,33.1,40.9
2022-05-19,40027,Oklahoma,OK,Cleveland County,56.6,71.6
2022-05-19,40029,Oklahoma,OK,Coal County,41.1,46.8
2022-05-19,40031,Oklahoma,OK,Comanche County,61.2,75
2022-05-19,40033,Oklahoma,OK,Cotton County,50.4,59.7
2022-05-19,40035,Oklahoma,OK,Craig County,53.9,67.8
2022-05-19,40037,Oklahoma,OK,Creek County,44,51.5
2022-05-19,40039,Oklahoma,OK,Custer County,48.9,57.3
2022-05-19,40041,Oklahoma,OK,Delaware County,42.6,54.7
2022-05-19,40043,Oklahoma,OK,Dewey County,25.4,28.4
2022-05-19,40045,Oklahoma,OK,Ellis County,35.2,40.4
2022-05-19,40047,Oklahoma,OK,Garfield County,50.6,59.4
2022-05-19,40049,Oklahoma,OK,Garvin County,46.7,54.6
2022-05-19,40051,Oklahoma,OK,Grady County,38.4,47
2022-05-19,40053,Oklahoma,OK,Grant County,42.8,49.6
2022-05-19,40055,Oklahoma,OK,Greer County,37,42.5
2022-05-19,40057,Oklahoma,OK,Harmon County,49.6,57.8
2022-05-19,40059,Oklahoma,OK,Harper County,45.3,50.8
2022-05-19,40061,Oklahoma,OK,Haskell County,41.6,48.4
2022-05-19,40063,Oklahoma,OK,Hughes County,46.3,53.9
2022-05-19,40065,Oklahoma,OK,Jackson County,54.2,62.9
2022-05-19,40067,Oklahoma,OK,Jefferson County,42.2,50.1
2022-05-19,40069,Oklahoma,OK,Johnston County,42.7,50.9
2022-05-19,40071,Oklahoma,OK,Kay County,43.2,51.1
2022-05-19,40073,Oklahoma,OK,Kingfisher County,47.9,55
2022-05-19,40075,Oklahoma,OK,Kiowa County,51.4,59.2
2022-05-19,40077,Oklahoma,OK,Latimer County,34.7,39.4
2022-05-19,40079,Oklahoma,OK,Le Flore County,39.3,46.3
2022-05-19,40081,Oklahoma,OK,Lincoln County,40.6,48.6
2022-05-19,40083,Oklahoma,OK,Logan County,35.3,42.4
2022-05-19,40085,Oklahoma,OK,Love County,42.4,51.9
2022-05-19,40093,Oklahoma,OK,Major County,50.2,56
2022-05-19,40095,Oklahoma,OK,Marshall County,45.1,55.8
2022-05-19,40097,Oklahoma,OK,Mayes County,43.9,54.4
2022-05-19,40087,Oklahoma,OK,McClain County,48.5,58.3
2022-05-19,40089,Oklahoma,OK,McCurtain County,36.2,43.6
2022-05-19,40091,Oklahoma,OK,McIntosh County,54.5,62.4
2022-05-19,40099,Oklahoma,OK,Murray County,45,52.2
2022-05-19,40101,Oklahoma,OK,Muskogee County,52.1,66.5
2022-05-19,40103,Oklahoma,OK,Noble County,62.9,73.6
2022-05-19,40105,Oklahoma,OK,Nowata County,44.2,58.1
2022-05-19,40107,Oklahoma,OK,Okfuskee County,47,52.8
2022-05-19,40109,Oklahoma,OK,Oklahoma County,65.7,82.9
2022-05-19,40111,Oklahoma,OK,Okmulgee County,42.9,49.4
2022-05-19,40113,Oklahoma,OK,Osage County,35,42.5
2022-05-19,40115,Oklahoma,OK,Ottawa County,39.3,47.9
2022-05-19,40117,Oklahoma,OK,Pawnee County,49.6,58.5
