Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-11,32017,Nevada,NV,Lincoln County,38.7,42.4
2022-05-11,32019,Nevada,NV,Lyon County,42.1,49.1
2022-05-11,32021,Nevada,NV,Mineral County,59.8,68.8
2022-05-11,32023,Nevada,NV,Nye County,46.7,54.4
2022-05-11,32027,Nevada,NV,Pershing County,36.3,42.5
2022-05-11,32029,Nevada,NV,Storey County,22.4,28.9
2022-05-11,32031,Nevada,NV,Washoe County,64.5,75.8
2022-05-11,32033,Nevada,NV,White Pine County,53.7,60.1
2022-05-11,33001,New Hampshire,NH,Belknap County,62.7,78.7
2022-05-11,33003,New Hampshire,NH,Carroll County,73.7,91.6
2022-05-11,33005,New Hampshire,NH,Cheshire County,62.7,76.7
2022-05-11,33007,New Hampshire,NH,Coos County,67.5,84.6
2022-05-11,33009,New Hampshire,NH,Grafton County,75.9,95
2022-05-11,33011,New Hampshire,NH,Hillsborough County,64,79.4
2022-05-11,33013,New Hampshire,NH,Merrimack County,69.2,84
2022-05-11,33015,New Hampshire,NH,Rockingham County,67.8,84.4
2022-05-11,33017,New Hampshire,NH,Strafford County,63.8,79.6
2022-05-11,33019,New Hampshire,NH,Sullivan County,62.6,76.2
2022-05-11,34001,New Jersey,NJ,Atlantic County,67.5,81.1
2022-05-11,34003,New Jersey,NJ,Bergen County,77.9,94.1
2022-05-11,34005,New Jersey,NJ,Burlington County,74.8,87.3
2022-05-11,34007,New Jersey,NJ,Camden County,69.3,82.8
2022-05-11,34009,New Jersey,NJ,Cape May County,74.4,87.4
2022-05-11,34011,New Jersey,NJ,Cumberland County,52.9,67.1
2022-05-11,34013,New Jersey,NJ,Essex County,72.8,89.9
2022-05-11,34015,New Jersey,NJ,Gloucester County,62.6,75.6
2022-05-11,34017,New Jersey,NJ,Hudson County,78.2,95
2022-05-11,34019,New Jersey,NJ,Hunterdon County,71.3,88.1
2022-05-11,34021,New Jersey,NJ,Mercer County,71.5,90.2
2022-05-11,34023,New Jersey,NJ,Middlesex County,74,89.9
2022-05-11,34025,New Jersey,NJ,Monmouth County,68.5,82.2
2022-05-11,34027,New Jersey,NJ,Morris County,77.9,91.5
2022-05-11,34029,New Jersey,NJ,Ocean County,54.8,65
2022-05-11,34031,New Jersey,NJ,Passaic County,70.5,85
2022-05-11,34033,New Jersey,NJ,Salem County,55.9,69.6
2022-05-11,34035,New Jersey,NJ,Somerset County,76.5,92.8
2022-05-11,34037,New Jersey,NJ,Sussex County,63.1,75.2
2022-05-11,34039,New Jersey,NJ,Union County,71.7,88
2022-05-11,34041,New Jersey,NJ,Warren County,68.6,84.2
2022-05-11,35001,New Mexico,NM,Bernalillo County,70.4,85
2022-05-11,35003,New Mexico,NM,Catron County,46.1,54.5
2022-05-11,35005,New Mexico,NM,Chaves County,45.2,53.9
2022-05-11,35006,New Mexico,NM,Cibola County,70.9,91.4
2022-05-11,35007,New Mexico,NM,Colfax County,62.3,71.5
2022-05-11,35009,New Mexico,NM,Curry County,53.7,65.8
2022-05-11,35011,New Mexico,NM,De Baca County,50.6,58.1
2022-05-11,35013,New Mexico,NM,Doña Ana County,75.9,94.6
2022-05-11,35015,New Mexico,NM,Eddy County,47.3,55.7
2022-05-11,35017,New Mexico,NM,Grant County,69.5,80.3
2022-05-11,35019,New Mexico,NM,Guadalupe County,70,77.5
2022-05-11,35021,New Mexico,NM,Harding County,58.1,65.9
2022-05-11,35023,New Mexico,NM,Hidalgo County,58.9,68.9
2022-05-11,35025,New Mexico,NM,Lea County,44.5,55.7
2022-05-11,35027,New Mexico,NM,Lincoln County,59,72.5
2022-05-11,35028,New Mexico,NM,Los Alamos County,84.5,95
2022-05-11,35029,New Mexico,NM,Luna County,75.1,91.2
2022-05-11,35031,New Mexico,NM,McKinley County,89.2,95
2022-05-11,35033,New Mexico,NM,Mora County,64.9,76.2
2022-05-11,35035,New Mexico,NM,Otero County,61.2,73.2
2022-05-11,35037,New Mexico,NM,Quay County,50.2,60.9
2022-05-11,35039,New Mexico,NM,Rio Arriba County,79.2,95
2022-05-11,35041,New Mexico,NM,Roosevelt County,38.7,48.3
2022-05-11,35045,New Mexico,NM,San Juan County,74.9,92
2022-05-11,35047,New Mexico,NM,San Miguel County,67.8,78.1
2022-05-11,35043,New Mexico,NM,Sandoval County,72.1,88.1
2022-05-11,35049,New Mexico,NM,Santa Fe County,81.7,95
2022-05-11,35051,New Mexico,NM,Sierra County,66.8,77.9
2022-05-11,35053,New Mexico,NM,Socorro County,69,80.8
2022-05-11,35055,New Mexico,NM,Taos County,82.9,95
2022-05-11,35057,New Mexico,NM,Torrance County,48.6,56.2
2022-05-11,35059,New Mexico,NM,Union County,45,52
2022-05-11,35061,New Mexico,NM,Valencia County,59.8,70.5
2022-05-11,36001,New York,NY,Albany County,75,82.9
2022-05-11,36003,New York,NY,Allegany County,44.5,48.1
2022-05-11,36005,New York,NY,Bronx County,75.2,87.6
2022-05-11,36007,New York,NY,Broome County,63.8,68.9
2022-05-11,36009,New York,NY,Cattaraugus County,56.5,62.6
2022-05-11,36011,New York,NY,Cayuga County,59.4,63.1
2022-05-11,36013,New York,NY,Chautauqua County,59.5,66.2
2022-05-11,36015,New York,NY,Chemung County,60.7,69.1
2022-05-11,36017,New York,NY,Chenango County,61.3,65.4
2022-05-11,36019,New York,NY,Clinton County,72.8,78.3
2022-05-11,36021,New York,NY,Columbia County,75,85.1
2022-05-11,36023,New York,NY,Cortland County,59.5,63.2
2022-05-11,36025,New York,NY,Delaware County,57.5,62.6
2022-05-11,36027,New York,NY,Dutchess County,70.5,79.4
2022-05-11,36029,New York,NY,Erie County,70.1,75.6
2022-05-11,36031,New York,NY,Essex County,71.9,77.3
2022-05-11,36033,New York,NY,Franklin County,70.4,75.1
2022-05-11,36035,New York,NY,Fulton County,54.6,59.1
2022-05-11,36037,New York,NY,Genesee County,60.1,63.9
2022-05-11,36039,New York,NY,Greene County,62.8,69.8
2022-05-11,36041,New York,NY,Hamilton County,83.4,92
2022-05-11,36043,New York,NY,Herkimer County,59.4,64.8
2022-05-11,36045,New York,NY,Jefferson County,73.8,87.4
2022-05-11,36047,New York,NY,Kings County,72.2,86.3
2022-05-11,36049,New York,NY,Lewis County,52.3,55.1
2022-05-11,36051,New York,NY,Livingston County,59.7,63.4
2022-05-11,36053,New York,NY,Madison County,61.2,65.2
2022-05-11,36055,New York,NY,Monroe County,72.6,77.7
2022-05-11,36057,New York,NY,Montgomery County,67.2,72.9
2022-05-11,36059,New York,NY,Nassau County,82.2,95
2022-05-11,36061,New York,NY,New York County,86,95
2022-05-11,36063,New York,NY,Niagara County,66.6,71
2022-05-11,36065,New York,NY,Oneida County,63.1,68.7
2022-05-11,36067,New York,NY,Onondaga County,73.7,79.2
2022-05-11,36069,New York,NY,Ontario County,68.5,73
2022-05-11,36071,New York,NY,Orange County,65.2,73.7
2022-05-11,36073,New York,NY,Orleans County,55.2,58.8
2022-05-11,36075,New York,NY,Oswego County,59.6,63.1
2022-05-11,36077,New York,NY,Otsego County,62,67.1
2022-05-11,36079,New York,NY,Putnam County,74,83.8
2022-05-11,36081,New York,NY,Queens County,86.7,95
2022-05-11,36083,New York,NY,Rensselaer County,70.8,78.4
2022-05-11,36085,New York,NY,Richmond County,74.3,83.3
2022-05-11,36087,New York,NY,Rockland County,64.5,74.1
2022-05-11,36091,New York,NY,Saratoga County,79.7,88.1
2022-05-11,36093,New York,NY,Schenectady County,73.3,80.5
2022-05-11,36095,New York,NY,Schoharie County,57.1,61.4
2022-05-11,36097,New York,NY,Schuyler County,62.5,68.3
2022-05-11,36099,New York,NY,Seneca County,53.8,57.4
2022-05-11,36089,New York,NY,St. Lawrence County,61.1,64.8
2022-05-11,36101,New York,NY,Steuben County,60.4,67.8
2022-05-11,36103,New York,NY,Suffolk County,76.1,85.7
2022-05-11,36105,New York,NY,Sullivan County,61.1,68.6
2022-05-11,36107,New York,NY,Tioga County,60.8,70
2022-05-11,36109,New York,NY,Tompkins County,79.7,89.8
2022-05-11,36111,New York,NY,Ulster County,73.2,82.2
2022-05-11,36113,New York,NY,Warren County,77.7,85.2
2022-05-11,36115,New York,NY,Washington County,67.1,75.3
2022-05-11,36117,New York,NY,Wayne County,62.9,66.6
2022-05-11,36119,New York,NY,Westchester County,81.8,95
2022-05-11,36121,New York,NY,Wyoming County,51.6,54.6
2022-05-11,36123,New York,NY,Yates County,53.3,57.4
2022-05-11,37001,North Carolina,NC,Alamance County,59.6,81.7
2022-05-11,37003,North Carolina,NC,Alexander County,46.2,57.9
2022-05-11,37005,North Carolina,NC,Alleghany County,60.5,82
2022-05-11,37007,North Carolina,NC,Anson County,46.5,57.8
2022-05-11,37009,North Carolina,NC,Ashe County,55,77.3
2022-05-11,37011,North Carolina,NC,Avery County,54.9,71.4
2022-05-11,37013,North Carolina,NC,Beaufort County,55.9,70.9
2022-05-11,37015,North Carolina,NC,Bertie County,52.4,67.7
2022-05-11,37017,North Carolina,NC,Bladen County,63.4,80.7
2022-05-11,37019,North Carolina,NC,Brunswick County,64.2,92.6
2022-05-11,37021,North Carolina,NC,Buncombe County,68.2,94.5
2022-05-11,37023,North Carolina,NC,Burke County,47.7,62
2022-05-11,37025,North Carolina,NC,Cabarrus County,57.8,80.1
2022-05-11,37027,North Carolina,NC,Caldwell County,47.5,60.3
2022-05-11,37029,North Carolina,NC,Camden County,62.6,83.9
2022-05-11,37031,North Carolina,NC,Carteret County,65.4,90.7
2022-05-11,37033,North Carolina,NC,Caswell County,50.2,60.6
2022-05-11,37035,North Carolina,NC,Catawba County,56.1,76.6
2022-05-11,37037,North Carolina,NC,Chatham County,64,91.8
2022-05-11,37039,North Carolina,NC,Cherokee County,57.8,69.9
2022-05-11,37041,North Carolina,NC,Chowan County,57.2,75.4
2022-05-11,37043,North Carolina,NC,Clay County,55,68.7
2022-05-11,37045,North Carolina,NC,Cleveland County,50.5,67.2
2022-05-11,37047,North Carolina,NC,Columbus County,45.2,57.4
2022-05-11,37049,North Carolina,NC,Craven County,62.9,81.5
2022-05-11,37051,North Carolina,NC,Cumberland County,61.3,82.4
2022-05-11,37053,North Carolina,NC,Currituck County,60.3,80.7
2022-05-11,37055,North Carolina,NC,Dare County,76.7,95
2022-05-11,37057,North Carolina,NC,Davidson County,48.2,62.6
2022-05-11,37059,North Carolina,NC,Davie County,57.8,77.2
2022-05-11,37061,North Carolina,NC,Duplin County,45.2,59.7
2022-05-11,37063,North Carolina,NC,Durham County,72.2,95
2022-05-11,37065,North Carolina,NC,Edgecombe County,49.2,61.4
2022-05-11,37067,North Carolina,NC,Forsyth County,63.4,88.5
2022-05-11,37069,North Carolina,NC,Franklin County,52.7,74.6
2022-05-11,37071,North Carolina,NC,Gaston County,51.1,69.3
2022-05-11,37073,North Carolina,NC,Gates County,53.6,64.7
2022-05-11,37075,North Carolina,NC,Graham County,50.3,63.9
2022-05-11,37077,North Carolina,NC,Granville County,62.7,81.9
2022-05-11,37079,North Carolina,NC,Greene County,62.7,77.7
2022-05-11,37081,North Carolina,NC,Guilford County,62.9,89.9
2022-05-11,37083,North Carolina,NC,Halifax County,54.5,67.4
2022-05-11,37085,North Carolina,NC,Harnett County,42.6,56.8
2022-05-11,37087,North Carolina,NC,Haywood County,58.5,76.6
2022-05-11,37089,North Carolina,NC,Henderson County,59.4,77.8
2022-05-11,37091,North Carolina,NC,Hertford County,48.6,63
2022-05-11,37093,North Carolina,NC,Hoke County,41.1,55.8
2022-05-11,37095,North Carolina,NC,Hyde County,66.7,74
2022-05-11,37097,North Carolina,NC,Iredell County,53.4,74.3
2022-05-11,37099,North Carolina,NC,Jackson County,55.7,74.8
2022-05-11,37101,North Carolina,NC,Johnston County,53.3,71.4
2022-05-11,37103,North Carolina,NC,Jones County,55,71.9
2022-05-11,37105,North Carolina,NC,Lee County,57.5,79.7
2022-05-11,37107,North Carolina,NC,Lenoir County,55,73.4
2022-05-11,37109,North Carolina,NC,Lincoln County,49.2,65.6
2022-05-11,37113,North Carolina,NC,Macon County,59.1,73.5
2022-05-11,37115,North Carolina,NC,Madison County,57.2,68.4
2022-05-11,37117,North Carolina,NC,Martin County,52.8,67.3
2022-05-11,37111,North Carolina,NC,McDowell County,53.1,66.6
2022-05-11,37119,North Carolina,NC,Mecklenburg County,64,91
2022-05-11,37121,North Carolina,NC,Mitchell County,50.6,64
2022-05-11,37123,North Carolina,NC,Montgomery County,42.9,55.8
2022-05-11,37125,North Carolina,NC,Moore County,60.8,83.6
2022-05-11,37127,North Carolina,NC,Nash County,59.2,77
2022-05-11,37129,North Carolina,NC,New Hanover County,64.3,91
2022-05-11,37131,North Carolina,NC,Northampton County,48.5,59.7
2022-05-11,37133,North Carolina,NC,Onslow County,61.5,77.7
2022-05-11,37135,North Carolina,NC,Orange County,80.3,95
2022-05-11,37137,North Carolina,NC,Pamlico County,57.6,73.4
2022-05-11,37139,North Carolina,NC,Pasquotank County,54.9,74.6
2022-05-11,37141,North Carolina,NC,Pender County,52.9,71.3
2022-05-11,37143,North Carolina,NC,Perquimans County,49,63.2
2022-05-11,37145,North Carolina,NC,Person County,57.1,75.9
2022-05-11,37147,North Carolina,NC,Pitt County,54.8,73.7
2022-05-11,37149,North Carolina,NC,Polk County,44.1,56.8
2022-05-11,37151,North Carolina,NC,Randolph County,44.7,58.3
2022-05-11,37153,North Carolina,NC,Richmond County,48,60.6
2022-05-11,37155,North Carolina,NC,Robeson County,42.7,55.8
2022-05-11,37157,North Carolina,NC,Rockingham County,51,68.2
2022-05-11,37159,North Carolina,NC,Rowan County,45.2,59
2022-05-11,37161,North Carolina,NC,Rutherford County,42.2,54
2022-05-11,37163,North Carolina,NC,Sampson County,51.9,68
2022-05-11,37165,North Carolina,NC,Scotland County,48.3,62.3
2022-05-11,37167,North Carolina,NC,Stanly County,43.7,59.7
2022-05-11,37169,North Carolina,NC,Stokes County,47.3,61.7
2022-05-11,37171,North Carolina,NC,Surry County,52.2,66
2022-05-11,37173,North Carolina,NC,Swain County,58.2,75.6
2022-05-11,37175,North Carolina,NC,Transylvania County,57.3,78.1
2022-05-11,37177,North Carolina,NC,Tyrrell County,49.3,56.9
2022-05-11,37179,North Carolina,NC,Union County,56.2,77.7
2022-05-11,37181,North Carolina,NC,Vance County,57.7,78.5
2022-05-11,37183,North Carolina,NC,Wake County,74.4,95
2022-05-11,37185,North Carolina,NC,Warren County,56.2,72
2022-05-11,37187,North Carolina,NC,Washington County,50.7,63.8
2022-05-11,37189,North Carolina,NC,Watauga County,56.1,72.6
2022-05-11,37191,North Carolina,NC,Wayne County,49.3,66.8
2022-05-11,37193,North Carolina,NC,Wilkes County,47.4,63.3
2022-05-11,37195,North Carolina,NC,Wilson County,54.2,68.1
2022-05-11,37197,North Carolina,NC,Yadkin County,50,64.9
2022-05-11,37199,North Carolina,NC,Yancey County,51.9,61.8
2022-05-11,38001,North Dakota,ND,Adams County,48.4,56.2
2022-05-11,38003,North Dakota,ND,Barnes County,58,66.2
2022-05-11,38005,North Dakota,ND,Benson County,52.1,58
2022-05-11,38007,North Dakota,ND,Billings County,21,26.1
2022-05-11,38009,North Dakota,ND,Bottineau County,50.6,58.4
2022-05-11,38011,North Dakota,ND,Bowman County,38.6,46.8
2022-05-11,38013,North Dakota,ND,Burke County,39.4,44.7
2022-05-11,38015,North Dakota,ND,Burleigh County,51.2,60.1
2022-05-11,38017,North Dakota,ND,Cass County,60.9,70.4
2022-05-11,38019,North Dakota,ND,Cavalier County,60.7,66.3
2022-05-11,38021,North Dakota,ND,Dickey County,53,58.1
2022-05-11,38023,North Dakota,ND,Divide County,41.3,46.2
2022-05-11,38025,North Dakota,ND,Dunn County,25.1,30.7
2022-05-11,38027,North Dakota,ND,Eddy County,51.7,55
2022-05-11,38029,North Dakota,ND,Emmons County,34.4,41.1
2022-05-11,38031,North Dakota,ND,Foster County,54.6,59.9
2022-05-11,38033,North Dakota,ND,Golden Valley County,30.4,38.3
2022-05-11,38035,North Dakota,ND,Grand Forks County,59.2,70.2
2022-05-11,38037,North Dakota,ND,Grant County,23.8,28.1
2022-05-11,38039,North Dakota,ND,Griggs County,46.6,51.5
2022-05-11,38041,North Dakota,ND,Hettinger County,39.2,45.3
2022-05-11,38043,North Dakota,ND,Kidder County,33.5,41
2022-05-11,38045,North Dakota,ND,LaMoure County,48.7,54.8
2022-05-11,38047,North Dakota,ND,Logan County,37.4,43.7
2022-05-11,38049,North Dakota,ND,McHenry County,42.1,46.6
2022-05-11,38051,North Dakota,ND,McIntosh County,43.9,51.1
2022-05-11,38053,North Dakota,ND,McKenzie County,22.6,28.9
2022-05-11,38055,North Dakota,ND,McLean County,46.5,55.7
2022-05-11,38057,North Dakota,ND,Mercer County,38.9,43.7
2022-05-11,38059,North Dakota,ND,Morton County,45.8,53.3
2022-05-11,38061,North Dakota,ND,Mountrail County,42.7,61.2
2022-05-11,38063,North Dakota,ND,Nelson County,71,76.8
2022-05-11,38065,North Dakota,ND,Oliver County,26,28.8
2022-05-11,38067,North Dakota,ND,Pembina County,55.9,64.9
2022-05-11,38069,North Dakota,ND,Pierce County,45.5,50.5
2022-05-11,38071,North Dakota,ND,Ramsey County,56.9,63.9
2022-05-11,38073,North Dakota,ND,Ransom County,59.8,67.8
2022-05-11,38075,North Dakota,ND,Renville County,39.1,44.5
2022-05-11,38077,North Dakota,ND,Richland County,52,59.9
2022-05-11,38079,North Dakota,ND,Rolette County,70.5,88.9
2022-05-11,38081,North Dakota,ND,Sargent County,59.5,65.9
2022-05-11,38083,North Dakota,ND,Sheridan County,36.7,40.4
2022-05-11,38085,North Dakota,ND,Sioux County,62,74.9
2022-05-11,38087,North Dakota,ND,Slope County,11.1,14.5
2022-05-11,38089,North Dakota,ND,Stark County,36.9,44.1
2022-05-11,38091,North Dakota,ND,Steele County,47.1,55.3
2022-05-11,38093,North Dakota,ND,Stutsman County,53.4,62.2
2022-05-11,38095,North Dakota,ND,Towner County,47.4,51
2022-05-11,38097,North Dakota,ND,Traill County,54.4,62.1
2022-05-11,38099,North Dakota,ND,Walsh County,58.5,67.6
2022-05-11,38101,North Dakota,ND,Ward County,50.6,58.7
2022-05-11,38103,North Dakota,ND,Wells County,43.6,49
2022-05-11,38105,North Dakota,ND,Williams County,30.5,36.9
2022-05-11,39001,Ohio,OH,Adams County,35.1,39
2022-05-11,39003,Ohio,OH,Allen County,43.9,46.8
2022-05-11,39005,Ohio,OH,Ashland County,43.5,46.1
2022-05-11,39007,Ohio,OH,Ashtabula County,53,56.6
2022-05-11,39009,Ohio,OH,Athens County,51.7,55.1
2022-05-11,39011,Ohio,OH,Auglaize County,39.7,41.2
2022-05-11,39013,Ohio,OH,Belmont County,48.4,54.2
2022-05-11,39015,Ohio,OH,Brown County,41.2,44.1
2022-05-11,39017,Ohio,OH,Butler County,57.1,61
2022-05-11,39019,Ohio,OH,Carroll County,44.1,46.1
2022-05-11,39021,Ohio,OH,Champaign County,45.9,49
2022-05-11,39023,Ohio,OH,Clark County,53.2,56.6
2022-05-11,39025,Ohio,OH,Clermont County,57.1,60.5
2022-05-11,39027,Ohio,OH,Clinton County,49.3,53.1
2022-05-11,39029,Ohio,OH,Columbiana County,49.5,53
2022-05-11,39031,Ohio,OH,Coshocton County,39,41.1
2022-05-11,39033,Ohio,OH,Crawford County,45.4,47.1
2022-05-11,39035,Ohio,OH,Cuyahoga County,65.3,69.9
2022-05-11,39037,Ohio,OH,Darke County,39.6,42.3
2022-05-11,39039,Ohio,OH,Defiance County,49.3,51.7
2022-05-11,39041,Ohio,OH,Delaware County,75.3,78.5
2022-05-11,39043,Ohio,OH,Erie County,59.5,62.7
2022-05-11,39045,Ohio,OH,Fairfield County,57.8,61.1
2022-05-11,39047,Ohio,OH,Fayette County,43.8,46.8
2022-05-11,39049,Ohio,OH,Franklin County,64.7,68.5
2022-05-11,39051,Ohio,OH,Fulton County,52.7,55.5
2022-05-11,39053,Ohio,OH,Gallia County,47,51.6
2022-05-11,39055,Ohio,OH,Geauga County,61.5,64.4
2022-05-11,39057,Ohio,OH,Greene County,63.3,68.8
2022-05-11,39059,Ohio,OH,Guernsey County,44.7,47.4
2022-05-11,39061,Ohio,OH,Hamilton County,63.1,68.5
2022-05-11,39063,Ohio,OH,Hancock County,50.9,54.3
2022-05-11,39065,Ohio,OH,Hardin County,39,41.2
2022-05-11,39067,Ohio,OH,Harrison County,43.2,46.3
2022-05-11,39069,Ohio,OH,Henry County,54.2,55.7
2022-05-11,39071,Ohio,OH,Highland County,38.1,41.1
2022-05-11,39073,Ohio,OH,Hocking County,48.3,50.4
2022-05-11,39075,Ohio,OH,Holmes County,18.1,18.9
2022-05-11,39077,Ohio,OH,Huron County,47.9,50.3
2022-05-11,39079,Ohio,OH,Jackson County,47.6,50.7
2022-05-11,39081,Ohio,OH,Jefferson County,50.5,55.7
2022-05-11,39083,Ohio,OH,Knox County,43.2,45.8
2022-05-11,39085,Ohio,OH,Lake County,65.7,68.9
2022-05-11,39087,Ohio,OH,Lawrence County,49.8,59.8
2022-05-11,39089,Ohio,OH,Licking County,55,57.4
2022-05-11,39091,Ohio,OH,Logan County,43.1,44.9
2022-05-11,39093,Ohio,OH,Lorain County,63.9,67.3
2022-05-11,39095,Ohio,OH,Lucas County,58.3,62.5
2022-05-11,39097,Ohio,OH,Madison County,51.4,53.4
2022-05-11,39099,Ohio,OH,Mahoning County,57.4,61.6
2022-05-11,39101,Ohio,OH,Marion County,48.4,51.2
2022-05-11,39103,Ohio,OH,Medina County,64.2,67.2
2022-05-11,39105,Ohio,OH,Meigs County,47.1,53.4
2022-05-11,39107,Ohio,OH,Mercer County,38.4,40.5
2022-05-11,39109,Ohio,OH,Miami County,47.9,50.6
2022-05-11,39111,Ohio,OH,Monroe County,47.1,52.6
2022-05-11,39113,Ohio,OH,Montgomery County,56.7,61.3
2022-05-11,39115,Ohio,OH,Morgan County,42.5,45.1
2022-05-11,39117,Ohio,OH,Morrow County,41.8,43.6
2022-05-11,39119,Ohio,OH,Muskingum County,48.7,50.7
2022-05-11,39121,Ohio,OH,Noble County,44,45.8
2022-05-11,39123,Ohio,OH,Ottawa County,61.8,65.8
2022-05-11,39125,Ohio,OH,Paulding County,42.4,45.2
2022-05-11,39127,Ohio,OH,Perry County,41.1,42.4
2022-05-11,39129,Ohio,OH,Pickaway County,50.9,54.1
2022-05-11,39131,Ohio,OH,Pike County,44.5,48.2
2022-05-11,39133,Ohio,OH,Portage County,57.5,60.6
2022-05-11,39135,Ohio,OH,Preble County,43.3,47.2
2022-05-11,39137,Ohio,OH,Putnam County,48.9,50.4
2022-05-11,39139,Ohio,OH,Richland County,44.3,46.5
2022-05-11,39141,Ohio,OH,Ross County,50.8,54.5
2022-05-11,39143,Ohio,OH,Sandusky County,52.9,55.2
2022-05-11,39145,Ohio,OH,Scioto County,49.9,55.6
2022-05-11,39147,Ohio,OH,Seneca County,49.2,51
2022-05-11,39149,Ohio,OH,Shelby County,36.2,38
2022-05-11,39151,Ohio,OH,Stark County,54.9,58
2022-05-11,39153,Ohio,OH,Summit County,63.6,67.5
2022-05-11,39155,Ohio,OH,Trumbull County,55.1,59.4
2022-05-11,39157,Ohio,OH,Tuscarawas County,44.6,47
2022-05-11,39159,Ohio,OH,Union County,62.6,65
2022-05-11,39161,Ohio,OH,Van Wert County,43.6,47.3
2022-05-11,39163,Ohio,OH,Vinton County,40,41.7
2022-05-11,39165,Ohio,OH,Warren County,64.2,67.9
2022-05-11,39167,Ohio,OH,Washington County,55.7,61.1
2022-05-11,39169,Ohio,OH,Wayne County,45.9,48
2022-05-11,39171,Ohio,OH,Williams County,45,48.4
2022-05-11,39173,Ohio,OH,Wood County,62,65.1
2022-05-11,39175,Ohio,OH,Wyandot County,47.8,49.2
2022-05-11,40001,Oklahoma,OK,Adair County,36.9,54.7
2022-05-11,40003,Oklahoma,OK,Alfalfa County,45.3,51.1
2022-05-11,40005,Oklahoma,OK,Atoka County,36.4,41.4
2022-05-11,40007,Oklahoma,OK,Beaver County,31.4,38
2022-05-11,40009,Oklahoma,OK,Beckham County,41.4,47.4
2022-05-11,40011,Oklahoma,OK,Blaine County,46.7,53.9
2022-05-11,40013,Oklahoma,OK,Bryan County,43.2,52.2
2022-05-11,40015,Oklahoma,OK,Caddo County,65.9,76.3
2022-05-11,40017,Oklahoma,OK,Canadian County,58.5,72.7
2022-05-11,40019,Oklahoma,OK,Carter County,44.3,54.5
2022-05-11,40021,Oklahoma,OK,Cherokee County,48.7,67.3
2022-05-11,40023,Oklahoma,OK,Choctaw County,35.6,42.1
2022-05-11,40025,Oklahoma,OK,Cimarron County,33,40.8
2022-05-11,40027,Oklahoma,OK,Cleveland County,56.5,71.5
2022-05-11,40029,Oklahoma,OK,Coal County,40.9,46.7
2022-05-11,40031,Oklahoma,OK,Comanche County,61.1,74.8
2022-05-11,40033,Oklahoma,OK,Cotton County,50.3,59.6
2022-05-11,40035,Oklahoma,OK,Craig County,53.8,67.7
2022-05-11,40037,Oklahoma,OK,Creek County,43.9,51.4
2022-05-11,40039,Oklahoma,OK,Custer County,48.8,57.2
2022-05-11,40041,Oklahoma,OK,Delaware County,42.5,54.7
2022-05-11,40043,Oklahoma,OK,Dewey County,25.4,28.4
2022-05-11,40045,Oklahoma,OK,Ellis County,35.1,40.4
2022-05-11,40047,Oklahoma,OK,Garfield County,50.5,59.3
2022-05-11,40049,Oklahoma,OK,Garvin County,46.6,54.5
2022-05-11,40051,Oklahoma,OK,Grady County,38.2,47
2022-05-11,40053,Oklahoma,OK,Grant County,42.7,49.5
2022-05-11,40055,Oklahoma,OK,Greer County,37,42.4
2022-05-11,40057,Oklahoma,OK,Harmon County,49.5,57.7
2022-05-11,40059,Oklahoma,OK,Harper County,45.2,50.8
2022-05-11,40061,Oklahoma,OK,Haskell County,41.5,48.3
2022-05-11,40063,Oklahoma,OK,Hughes County,46.1,53.8
2022-05-11,40065,Oklahoma,OK,Jackson County,54.1,62.8
2022-05-11,40067,Oklahoma,OK,Jefferson County,42.1,50.1
2022-05-11,40069,Oklahoma,OK,Johnston County,42.7,50.8
2022-05-11,40071,Oklahoma,OK,Kay County,43.1,51
2022-05-11,40073,Oklahoma,OK,Kingfisher County,47.9,55
2022-05-11,40075,Oklahoma,OK,Kiowa County,51.4,59.1
2022-05-11,40077,Oklahoma,OK,Latimer County,34.6,39.3
2022-05-11,40079,Oklahoma,OK,Le Flore County,39.3,46.2
2022-05-11,40081,Oklahoma,OK,Lincoln County,40.5,48.5
2022-05-11,40083,Oklahoma,OK,Logan County,35.3,42.3
2022-05-11,40085,Oklahoma,OK,Love County,42.4,51.8
2022-05-11,40093,Oklahoma,OK,Major County,50.2,55.9
2022-05-11,40095,Oklahoma,OK,Marshall County,45,55.7
2022-05-11,40097,Oklahoma,OK,Mayes County,43.8,54.3
2022-05-11,40087,Oklahoma,OK,McClain County,48.4,58.2
2022-05-11,40089,Oklahoma,OK,McCurtain County,36.2,43.5
2022-05-11,40091,Oklahoma,OK,McIntosh County,54.4,62.3
2022-05-11,40099,Oklahoma,OK,Murray County,45,52.1
2022-05-11,40101,Oklahoma,OK,Muskogee County,52,66.4
2022-05-11,40103,Oklahoma,OK,Noble County,62.8,73.5
2022-05-11,40105,Oklahoma,OK,Nowata County,44.1,58
2022-05-11,40107,Oklahoma,OK,Okfuskee County,46.9,52.7
2022-05-11,40109,Oklahoma,OK,Oklahoma County,65.5,82.8
2022-05-11,40111,Oklahoma,OK,Okmulgee County,42.8,49.3
2022-05-11,40113,Oklahoma,OK,Osage County,34.9,42.4
2022-05-11,40115,Oklahoma,OK,Ottawa County,39.2,47.8
2022-05-11,40117,Oklahoma,OK,Pawnee County,49.5,58.4
