Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,32019,Nevada,NV,Lyon County,42,48.9
2022-05-03,32021,Nevada,NV,Mineral County,59.8,68.7
2022-05-03,32023,Nevada,NV,Nye County,46.6,54.3
2022-05-03,32027,Nevada,NV,Pershing County,36.3,42.5
2022-05-03,32029,Nevada,NV,Storey County,22.4,28.9
2022-05-03,32031,Nevada,NV,Washoe County,64.4,75.6
2022-05-03,32033,Nevada,NV,White Pine County,53.6,60
2022-05-03,33001,New Hampshire,NH,Belknap County,62.5,78.5
2022-05-03,33003,New Hampshire,NH,Carroll County,73.3,91.1
2022-05-03,33005,New Hampshire,NH,Cheshire County,62.5,76.6
2022-05-03,33007,New Hampshire,NH,Coos County,67.2,84.3
2022-05-03,33009,New Hampshire,NH,Grafton County,75.6,94.7
2022-05-03,33011,New Hampshire,NH,Hillsborough County,63.7,79.1
2022-05-03,33013,New Hampshire,NH,Merrimack County,68.9,83.5
2022-05-03,33015,New Hampshire,NH,Rockingham County,67.5,84.1
2022-05-03,33017,New Hampshire,NH,Strafford County,63.7,79.4
2022-05-03,33019,New Hampshire,NH,Sullivan County,62.5,76
2022-05-03,34001,New Jersey,NJ,Atlantic County,67.4,81
2022-05-03,34003,New Jersey,NJ,Bergen County,77.7,93.9
2022-05-03,34005,New Jersey,NJ,Burlington County,74.7,87.1
2022-05-03,34007,New Jersey,NJ,Camden County,69.2,82.7
2022-05-03,34009,New Jersey,NJ,Cape May County,74.2,87.2
2022-05-03,34011,New Jersey,NJ,Cumberland County,52.8,67
2022-05-03,34013,New Jersey,NJ,Essex County,72.6,89.8
2022-05-03,34015,New Jersey,NJ,Gloucester County,62.5,75.5
2022-05-03,34017,New Jersey,NJ,Hudson County,78.1,95
2022-05-03,34019,New Jersey,NJ,Hunterdon County,71.2,87.9
2022-05-03,34021,New Jersey,NJ,Mercer County,71.4,90
2022-05-03,34023,New Jersey,NJ,Middlesex County,73.9,89.7
2022-05-03,34025,New Jersey,NJ,Monmouth County,68.4,82.1
2022-05-03,34027,New Jersey,NJ,Morris County,77.8,91.4
2022-05-03,34029,New Jersey,NJ,Ocean County,54.7,64.9
2022-05-03,34031,New Jersey,NJ,Passaic County,70.4,84.8
2022-05-03,34033,New Jersey,NJ,Salem County,55.8,69.5
2022-05-03,34035,New Jersey,NJ,Somerset County,76.3,92.7
2022-05-03,34037,New Jersey,NJ,Sussex County,63,75.1
2022-05-03,34039,New Jersey,NJ,Union County,71.6,87.9
2022-05-03,34041,New Jersey,NJ,Warren County,68.4,84.1
2022-05-03,35001,New Mexico,NM,Bernalillo County,70.3,84.9
2022-05-03,35003,New Mexico,NM,Catron County,46.1,54.4
2022-05-03,35005,New Mexico,NM,Chaves County,45.1,53.8
2022-05-03,35006,New Mexico,NM,Cibola County,70.8,91.2
2022-05-03,35007,New Mexico,NM,Colfax County,62.2,71.3
2022-05-03,35009,New Mexico,NM,Curry County,53.6,65.7
2022-05-03,35011,New Mexico,NM,De Baca County,50.6,58.1
2022-05-03,35013,New Mexico,NM,Doña Ana County,75.7,94.3
2022-05-03,35015,New Mexico,NM,Eddy County,47.2,55.6
2022-05-03,35017,New Mexico,NM,Grant County,69.5,80.1
2022-05-03,35019,New Mexico,NM,Guadalupe County,69.9,77.3
2022-05-03,35021,New Mexico,NM,Harding County,58.1,65.9
2022-05-03,35023,New Mexico,NM,Hidalgo County,58.9,68.7
2022-05-03,35025,New Mexico,NM,Lea County,44.5,55.6
2022-05-03,35027,New Mexico,NM,Lincoln County,58.9,72.3
2022-05-03,35028,New Mexico,NM,Los Alamos County,84.3,95
2022-05-03,35029,New Mexico,NM,Luna County,75,91.1
2022-05-03,35031,New Mexico,NM,McKinley County,88.7,95
2022-05-03,35033,New Mexico,NM,Mora County,64.8,76.2
2022-05-03,35035,New Mexico,NM,Otero County,61.2,73
2022-05-03,35037,New Mexico,NM,Quay County,50.2,60.8
2022-05-03,35039,New Mexico,NM,Rio Arriba County,79.1,95
2022-05-03,35041,New Mexico,NM,Roosevelt County,38.7,48.3
2022-05-03,35045,New Mexico,NM,San Juan County,74.8,91.8
2022-05-03,35047,New Mexico,NM,San Miguel County,67.8,78
2022-05-03,35043,New Mexico,NM,Sandoval County,71.9,87.9
2022-05-03,35049,New Mexico,NM,Santa Fe County,81.5,95
2022-05-03,35051,New Mexico,NM,Sierra County,66.6,77.8
2022-05-03,35053,New Mexico,NM,Socorro County,68.8,80.6
2022-05-03,35055,New Mexico,NM,Taos County,82.7,95
2022-05-03,35057,New Mexico,NM,Torrance County,48.5,56.1
2022-05-03,35059,New Mexico,NM,Union County,44.9,51.8
2022-05-03,35061,New Mexico,NM,Valencia County,59.6,70.4
2022-05-03,36001,New York,NY,Albany County,74.9,82.8
2022-05-03,36003,New York,NY,Allegany County,44.4,48
2022-05-03,36005,New York,NY,Bronx County,75,87.5
2022-05-03,36007,New York,NY,Broome County,63.8,68.9
2022-05-03,36009,New York,NY,Cattaraugus County,56.4,62.6
2022-05-03,36011,New York,NY,Cayuga County,59.3,63
2022-05-03,36013,New York,NY,Chautauqua County,59.4,66.1
2022-05-03,36015,New York,NY,Chemung County,60.6,69
2022-05-03,36017,New York,NY,Chenango County,61.2,65.4
2022-05-03,36019,New York,NY,Clinton County,72.7,78.2
2022-05-03,36021,New York,NY,Columbia County,74.9,85
2022-05-03,36023,New York,NY,Cortland County,59.4,63.1
2022-05-03,36025,New York,NY,Delaware County,57.5,62.6
2022-05-03,36027,New York,NY,Dutchess County,70.4,79.3
2022-05-03,36029,New York,NY,Erie County,70,75.5
2022-05-03,36031,New York,NY,Essex County,71.8,77.2
2022-05-03,36033,New York,NY,Franklin County,70.3,75
2022-05-03,36035,New York,NY,Fulton County,54.5,59
2022-05-03,36037,New York,NY,Genesee County,60,63.9
2022-05-03,36039,New York,NY,Greene County,62.7,69.8
2022-05-03,36041,New York,NY,Hamilton County,83.3,92
2022-05-03,36043,New York,NY,Herkimer County,59.3,64.7
2022-05-03,36045,New York,NY,Jefferson County,73.7,87.3
2022-05-03,36047,New York,NY,Kings County,72.1,86.1
2022-05-03,36049,New York,NY,Lewis County,52.2,55
2022-05-03,36051,New York,NY,Livingston County,59.6,63.4
2022-05-03,36053,New York,NY,Madison County,61.2,65.2
2022-05-03,36055,New York,NY,Monroe County,72.5,77.6
2022-05-03,36057,New York,NY,Montgomery County,67.1,72.8
2022-05-03,36059,New York,NY,Nassau County,82,95
2022-05-03,36061,New York,NY,New York County,85.8,95
2022-05-03,36063,New York,NY,Niagara County,66.6,71
2022-05-03,36065,New York,NY,Oneida County,63,68.6
2022-05-03,36067,New York,NY,Onondaga County,73.6,79.1
2022-05-03,36069,New York,NY,Ontario County,68.4,72.9
2022-05-03,36071,New York,NY,Orange County,65.1,73.6
2022-05-03,36073,New York,NY,Orleans County,55.2,58.7
2022-05-03,36075,New York,NY,Oswego County,59.5,63.1
2022-05-03,36077,New York,NY,Otsego County,61.9,67
2022-05-03,36079,New York,NY,Putnam County,73.8,83.7
2022-05-03,36081,New York,NY,Queens County,86.6,95
2022-05-03,36083,New York,NY,Rensselaer County,70.8,78.3
2022-05-03,36085,New York,NY,Richmond County,74.2,83.2
2022-05-03,36087,New York,NY,Rockland County,64.4,74
2022-05-03,36091,New York,NY,Saratoga County,79.5,88
2022-05-03,36093,New York,NY,Schenectady County,73.1,80.4
2022-05-03,36095,New York,NY,Schoharie County,57,61.3
2022-05-03,36097,New York,NY,Schuyler County,62.4,68.3
2022-05-03,36099,New York,NY,Seneca County,53.7,57.3
2022-05-03,36089,New York,NY,St. Lawrence County,61.1,64.7
2022-05-03,36101,New York,NY,Steuben County,60.2,67.7
2022-05-03,36103,New York,NY,Suffolk County,76,85.6
2022-05-03,36105,New York,NY,Sullivan County,61,68.5
2022-05-03,36107,New York,NY,Tioga County,60.6,70
2022-05-03,36109,New York,NY,Tompkins County,79.6,89.7
2022-05-03,36111,New York,NY,Ulster County,73,82
2022-05-03,36113,New York,NY,Warren County,77.6,85.1
2022-05-03,36115,New York,NY,Washington County,66.9,75.2
2022-05-03,36117,New York,NY,Wayne County,62.8,66.5
2022-05-03,36119,New York,NY,Westchester County,81.5,95
2022-05-03,36121,New York,NY,Wyoming County,51.5,54.5
2022-05-03,36123,New York,NY,Yates County,53.2,57.4
2022-05-03,37001,North Carolina,NC,Alamance County,59.3,81.4
2022-05-03,37003,North Carolina,NC,Alexander County,46.1,57.8
2022-05-03,37005,North Carolina,NC,Alleghany County,60.2,81.8
2022-05-03,37007,North Carolina,NC,Anson County,46.4,57.7
2022-05-03,37009,North Carolina,NC,Ashe County,54.7,77.1
2022-05-03,37011,North Carolina,NC,Avery County,54.7,71.2
2022-05-03,37013,North Carolina,NC,Beaufort County,55.6,70.6
2022-05-03,37015,North Carolina,NC,Bertie County,52.3,67.6
2022-05-03,37017,North Carolina,NC,Bladen County,63.3,80.6
2022-05-03,37019,North Carolina,NC,Brunswick County,63.7,92.1
2022-05-03,37021,North Carolina,NC,Buncombe County,67.9,94.2
2022-05-03,37023,North Carolina,NC,Burke County,47.5,61.8
2022-05-03,37025,North Carolina,NC,Cabarrus County,57.5,79.9
2022-05-03,37027,North Carolina,NC,Caldwell County,47.4,60.1
2022-05-03,37029,North Carolina,NC,Camden County,62.4,83.7
2022-05-03,37031,North Carolina,NC,Carteret County,65.1,90.5
2022-05-03,37033,North Carolina,NC,Caswell County,50.1,60.6
2022-05-03,37035,North Carolina,NC,Catawba County,55.9,76.4
2022-05-03,37037,North Carolina,NC,Chatham County,63.6,91.5
2022-05-03,37039,North Carolina,NC,Cherokee County,57.6,69.7
2022-05-03,37041,North Carolina,NC,Chowan County,57.1,75.2
2022-05-03,37043,North Carolina,NC,Clay County,54.7,68.6
2022-05-03,37045,North Carolina,NC,Cleveland County,50.3,67.1
2022-05-03,37047,North Carolina,NC,Columbus County,45,57.3
2022-05-03,37049,North Carolina,NC,Craven County,62.7,81.2
2022-05-03,37051,North Carolina,NC,Cumberland County,61.1,82.1
2022-05-03,37053,North Carolina,NC,Currituck County,60,80.4
2022-05-03,37055,North Carolina,NC,Dare County,76.4,95
2022-05-03,37057,North Carolina,NC,Davidson County,48.1,62.4
2022-05-03,37059,North Carolina,NC,Davie County,57.5,77
2022-05-03,37061,North Carolina,NC,Duplin County,45.1,59.6
2022-05-03,37063,North Carolina,NC,Durham County,71.9,95
2022-05-03,37065,North Carolina,NC,Edgecombe County,48.9,61.2
2022-05-03,37067,North Carolina,NC,Forsyth County,63.1,88.2
2022-05-03,37069,North Carolina,NC,Franklin County,52.4,74.3
2022-05-03,37071,North Carolina,NC,Gaston County,50.9,69.1
2022-05-03,37073,North Carolina,NC,Gates County,53.5,64.5
2022-05-03,37075,North Carolina,NC,Graham County,50.1,63.8
2022-05-03,37077,North Carolina,NC,Granville County,62.5,81.7
2022-05-03,37079,North Carolina,NC,Greene County,62.6,77.5
2022-05-03,37081,North Carolina,NC,Guilford County,62.6,89.7
2022-05-03,37083,North Carolina,NC,Halifax County,54.3,67.3
2022-05-03,37085,North Carolina,NC,Harnett County,42.5,56.7
2022-05-03,37087,North Carolina,NC,Haywood County,58.2,76.4
2022-05-03,37089,North Carolina,NC,Henderson County,59.1,77.5
2022-05-03,37091,North Carolina,NC,Hertford County,48.5,62.9
2022-05-03,37093,North Carolina,NC,Hoke County,41,55.6
2022-05-03,37095,North Carolina,NC,Hyde County,66.7,73.9
2022-05-03,37097,North Carolina,NC,Iredell County,53.2,74.1
2022-05-03,37099,North Carolina,NC,Jackson County,55.4,74.6
2022-05-03,37101,North Carolina,NC,Johnston County,53.2,71.2
2022-05-03,37103,North Carolina,NC,Jones County,54.8,71.7
2022-05-03,37105,North Carolina,NC,Lee County,57.2,79.5
2022-05-03,37107,North Carolina,NC,Lenoir County,54.7,73.2
2022-05-03,37109,North Carolina,NC,Lincoln County,49,65.5
2022-05-03,37113,North Carolina,NC,Macon County,58.9,73.4
2022-05-03,37115,North Carolina,NC,Madison County,57.1,68.3
2022-05-03,37117,North Carolina,NC,Martin County,52.6,67.2
2022-05-03,37111,North Carolina,NC,McDowell County,52.9,66.5
2022-05-03,37119,North Carolina,NC,Mecklenburg County,63.8,90.7
2022-05-03,37121,North Carolina,NC,Mitchell County,50.4,63.8
2022-05-03,37123,North Carolina,NC,Montgomery County,42.8,55.6
2022-05-03,37125,North Carolina,NC,Moore County,60.3,83.3
2022-05-03,37127,North Carolina,NC,Nash County,58.9,76.8
2022-05-03,37129,North Carolina,NC,New Hanover County,64.1,90.7
2022-05-03,37131,North Carolina,NC,Northampton County,48.4,59.6
2022-05-03,37133,North Carolina,NC,Onslow County,61.3,77.5
2022-05-03,37135,North Carolina,NC,Orange County,79.8,95
2022-05-03,37137,North Carolina,NC,Pamlico County,57.3,73.2
2022-05-03,37139,North Carolina,NC,Pasquotank County,54.8,74.4
2022-05-03,37141,North Carolina,NC,Pender County,52.7,71.1
2022-05-03,37143,North Carolina,NC,Perquimans County,48.9,63
2022-05-03,37145,North Carolina,NC,Person County,56.8,75.7
2022-05-03,37147,North Carolina,NC,Pitt County,54.6,73.5
2022-05-03,37149,North Carolina,NC,Polk County,44,56.7
2022-05-03,37151,North Carolina,NC,Randolph County,44.6,58.1
2022-05-03,37153,North Carolina,NC,Richmond County,47.9,60.5
2022-05-03,37155,North Carolina,NC,Robeson County,42.6,55.7
2022-05-03,37157,North Carolina,NC,Rockingham County,50.7,68
2022-05-03,37159,North Carolina,NC,Rowan County,45,58.8
2022-05-03,37161,North Carolina,NC,Rutherford County,42.1,53.9
2022-05-03,37163,North Carolina,NC,Sampson County,51.8,67.9
2022-05-03,37165,North Carolina,NC,Scotland County,48,62.1
2022-05-03,37167,North Carolina,NC,Stanly County,43.5,59.6
2022-05-03,37169,North Carolina,NC,Stokes County,47.1,61.6
2022-05-03,37171,North Carolina,NC,Surry County,52,65.9
2022-05-03,37173,North Carolina,NC,Swain County,58,75.4
2022-05-03,37175,North Carolina,NC,Transylvania County,56.6,77.8
2022-05-03,37177,North Carolina,NC,Tyrrell County,49.1,56.7
2022-05-03,37179,North Carolina,NC,Union County,56,77.5
2022-05-03,37181,North Carolina,NC,Vance County,57.5,78.3
2022-05-03,37183,North Carolina,NC,Wake County,74,95
2022-05-03,37185,North Carolina,NC,Warren County,56,71.8
2022-05-03,37187,North Carolina,NC,Washington County,50.6,63.7
2022-05-03,37189,North Carolina,NC,Watauga County,56,72.5
2022-05-03,37191,North Carolina,NC,Wayne County,49,66.5
2022-05-03,37193,North Carolina,NC,Wilkes County,47.2,63.2
2022-05-03,37195,North Carolina,NC,Wilson County,54,68
2022-05-03,37197,North Carolina,NC,Yadkin County,49.9,64.8
2022-05-03,37199,North Carolina,NC,Yancey County,51.7,61.7
2022-05-03,38001,North Dakota,ND,Adams County,48.4,56.1
2022-05-03,38003,North Dakota,ND,Barnes County,57.1,65.4
2022-05-03,38005,North Dakota,ND,Benson County,51.8,57.5
2022-05-03,38007,North Dakota,ND,Billings County,21,25.9
2022-05-03,38009,North Dakota,ND,Bottineau County,50,57.8
2022-05-03,38011,North Dakota,ND,Bowman County,38.4,46.4
2022-05-03,38013,North Dakota,ND,Burke County,39.1,44.3
2022-05-03,38015,North Dakota,ND,Burleigh County,50.4,59.3
2022-05-03,38017,North Dakota,ND,Cass County,60,69.4
2022-05-03,38019,North Dakota,ND,Cavalier County,60,65.9
2022-05-03,38021,North Dakota,ND,Dickey County,52.7,57.8
2022-05-03,38023,North Dakota,ND,Divide County,41.1,46.1
2022-05-03,38025,North Dakota,ND,Dunn County,24.5,30.1
2022-05-03,38027,North Dakota,ND,Eddy County,51.3,54.5
2022-05-03,38029,North Dakota,ND,Emmons County,34,40.9
2022-05-03,38031,North Dakota,ND,Foster County,54.2,59.6
2022-05-03,38033,North Dakota,ND,Golden Valley County,30.2,37.8
2022-05-03,38035,North Dakota,ND,Grand Forks County,58.5,69.2
2022-05-03,38037,North Dakota,ND,Grant County,23.1,27.4
2022-05-03,38039,North Dakota,ND,Griggs County,46.3,51.2
2022-05-03,38041,North Dakota,ND,Hettinger County,39,45
2022-05-03,38043,North Dakota,ND,Kidder County,33,40.8
2022-05-03,38045,North Dakota,ND,LaMoure County,48.2,54.4
2022-05-03,38047,North Dakota,ND,Logan County,37.1,43.5
2022-05-03,38049,North Dakota,ND,McHenry County,41.6,46.3
2022-05-03,38051,North Dakota,ND,McIntosh County,43.6,50.9
2022-05-03,38053,North Dakota,ND,McKenzie County,22,28.4
2022-05-03,38055,North Dakota,ND,McLean County,46.1,55.3
2022-05-03,38057,North Dakota,ND,Mercer County,38.5,43.3
2022-05-03,38059,North Dakota,ND,Morton County,44.9,52.4
2022-05-03,38061,North Dakota,ND,Mountrail County,42.2,60.5
2022-05-03,38063,North Dakota,ND,Nelson County,70.7,76.3
2022-05-03,38065,North Dakota,ND,Oliver County,25.6,28.6
2022-05-03,38067,North Dakota,ND,Pembina County,55.6,64.6
2022-05-03,38069,North Dakota,ND,Pierce County,45.2,50.1
2022-05-03,38071,North Dakota,ND,Ramsey County,56.5,63.6
2022-05-03,38073,North Dakota,ND,Ransom County,59,67.2
2022-05-03,38075,North Dakota,ND,Renville County,38.5,43.9
2022-05-03,38077,North Dakota,ND,Richland County,51,58.9
2022-05-03,38079,North Dakota,ND,Rolette County,69.3,87.2
2022-05-03,38081,North Dakota,ND,Sargent County,58.6,65
2022-05-03,38083,North Dakota,ND,Sheridan County,36.3,40.1
2022-05-03,38085,North Dakota,ND,Sioux County,61,73.4
2022-05-03,38087,North Dakota,ND,Slope County,11.1,14.5
2022-05-03,38089,North Dakota,ND,Stark County,36.2,43.4
2022-05-03,38091,North Dakota,ND,Steele County,46.8,54.5
2022-05-03,38093,North Dakota,ND,Stutsman County,52.9,61.7
2022-05-03,38095,North Dakota,ND,Towner County,47,50.8
2022-05-03,38097,North Dakota,ND,Traill County,53.8,61.3
2022-05-03,38099,North Dakota,ND,Walsh County,57.9,66.9
2022-05-03,38101,North Dakota,ND,Ward County,49.8,57.8
2022-05-03,38103,North Dakota,ND,Wells County,43.3,48.6
2022-05-03,38105,North Dakota,ND,Williams County,30,36.5
2022-05-03,39001,Ohio,OH,Adams County,35,39
2022-05-03,39003,Ohio,OH,Allen County,43.8,46.7
2022-05-03,39005,Ohio,OH,Ashland County,43.3,46.1
2022-05-03,39007,Ohio,OH,Ashtabula County,52.9,56.6
2022-05-03,39009,Ohio,OH,Athens County,51.4,55.1
2022-05-03,39011,Ohio,OH,Auglaize County,39.5,41.1
2022-05-03,39013,Ohio,OH,Belmont County,48.2,54.1
2022-05-03,39015,Ohio,OH,Brown County,41.1,44
2022-05-03,39017,Ohio,OH,Butler County,56.9,60.9
2022-05-03,39019,Ohio,OH,Carroll County,44.1,46.1
2022-05-03,39021,Ohio,OH,Champaign County,45.8,49
2022-05-03,39023,Ohio,OH,Clark County,53,56.6
2022-05-03,39025,Ohio,OH,Clermont County,56.9,60.5
2022-05-03,39027,Ohio,OH,Clinton County,49.1,53
2022-05-03,39029,Ohio,OH,Columbiana County,49.4,52.9
2022-05-03,39031,Ohio,OH,Coshocton County,38.8,41
2022-05-03,39033,Ohio,OH,Crawford County,45.2,47.1
2022-05-03,39035,Ohio,OH,Cuyahoga County,65.1,69.8
2022-05-03,39037,Ohio,OH,Darke County,39.5,42.2
2022-05-03,39039,Ohio,OH,Defiance County,49.2,51.6
2022-05-03,39041,Ohio,OH,Delaware County,75.2,78.4
2022-05-03,39043,Ohio,OH,Erie County,59.3,62.6
2022-05-03,39045,Ohio,OH,Fairfield County,57.6,61
2022-05-03,39047,Ohio,OH,Fayette County,43.6,46.7
2022-05-03,39049,Ohio,OH,Franklin County,64.5,68.4
2022-05-03,39051,Ohio,OH,Fulton County,52.6,55.4
2022-05-03,39053,Ohio,OH,Gallia County,46.8,51.5
2022-05-03,39055,Ohio,OH,Geauga County,61.4,64.4
2022-05-03,39057,Ohio,OH,Greene County,63.1,68.7
2022-05-03,39059,Ohio,OH,Guernsey County,44.5,47.4
2022-05-03,39061,Ohio,OH,Hamilton County,62.9,68.4
2022-05-03,39063,Ohio,OH,Hancock County,50.8,54.2
2022-05-03,39065,Ohio,OH,Hardin County,38.8,41.2
2022-05-03,39067,Ohio,OH,Harrison County,43,46.2
2022-05-03,39069,Ohio,OH,Henry County,54.1,55.6
2022-05-03,39071,Ohio,OH,Highland County,38,41
2022-05-03,39073,Ohio,OH,Hocking County,48.2,50.3
2022-05-03,39075,Ohio,OH,Holmes County,18,18.8
2022-05-03,39077,Ohio,OH,Huron County,47.8,50.2
2022-05-03,39079,Ohio,OH,Jackson County,47.4,50.7
2022-05-03,39081,Ohio,OH,Jefferson County,50.3,55.6
2022-05-03,39083,Ohio,OH,Knox County,43.1,45.7
2022-05-03,39085,Ohio,OH,Lake County,65.6,68.8
2022-05-03,39087,Ohio,OH,Lawrence County,49.6,59.6
2022-05-03,39089,Ohio,OH,Licking County,54.8,57.3
2022-05-03,39091,Ohio,OH,Logan County,42.9,44.8
2022-05-03,39093,Ohio,OH,Lorain County,63.8,67.2
2022-05-03,39095,Ohio,OH,Lucas County,58.1,62.5
2022-05-03,39097,Ohio,OH,Madison County,51.2,53.4
2022-05-03,39099,Ohio,OH,Mahoning County,57.2,61.5
2022-05-03,39101,Ohio,OH,Marion County,48.3,51.1
2022-05-03,39103,Ohio,OH,Medina County,64.1,67.1
2022-05-03,39105,Ohio,OH,Meigs County,46.9,53.3
2022-05-03,39107,Ohio,OH,Mercer County,38.3,40.4
2022-05-03,39109,Ohio,OH,Miami County,47.7,50.6
2022-05-03,39111,Ohio,OH,Monroe County,46.8,52.5
2022-05-03,39113,Ohio,OH,Montgomery County,56.6,61.2
2022-05-03,39115,Ohio,OH,Morgan County,42.4,45.1
2022-05-03,39117,Ohio,OH,Morrow County,41.7,43.5
2022-05-03,39119,Ohio,OH,Muskingum County,48.6,50.6
2022-05-03,39121,Ohio,OH,Noble County,43.7,45.8
2022-05-03,39123,Ohio,OH,Ottawa County,61.6,65.7
2022-05-03,39125,Ohio,OH,Paulding County,42.3,45.1
2022-05-03,39127,Ohio,OH,Perry County,41,42.4
2022-05-03,39129,Ohio,OH,Pickaway County,50.7,54.1
2022-05-03,39131,Ohio,OH,Pike County,44.3,48.1
2022-05-03,39133,Ohio,OH,Portage County,57.4,60.5
2022-05-03,39135,Ohio,OH,Preble County,43.2,47.1
2022-05-03,39137,Ohio,OH,Putnam County,48.7,50.4
2022-05-03,39139,Ohio,OH,Richland County,44.2,46.4
2022-05-03,39141,Ohio,OH,Ross County,50.6,54.4
2022-05-03,39143,Ohio,OH,Sandusky County,52.8,55.1
2022-05-03,39145,Ohio,OH,Scioto County,49.6,55.4
2022-05-03,39147,Ohio,OH,Seneca County,49,50.9
2022-05-03,39149,Ohio,OH,Shelby County,36.1,38
2022-05-03,39151,Ohio,OH,Stark County,54.8,57.9
2022-05-03,39153,Ohio,OH,Summit County,63.4,67.4
2022-05-03,39155,Ohio,OH,Trumbull County,54.9,59.3
2022-05-03,39157,Ohio,OH,Tuscarawas County,44.5,46.9
2022-05-03,39159,Ohio,OH,Union County,62.4,64.9
2022-05-03,39161,Ohio,OH,Van Wert County,43.5,47.2
2022-05-03,39163,Ohio,OH,Vinton County,39.8,41.7
2022-05-03,39165,Ohio,OH,Warren County,64.1,67.8
2022-05-03,39167,Ohio,OH,Washington County,55.5,61
2022-05-03,39169,Ohio,OH,Wayne County,45.7,47.9
2022-05-03,39171,Ohio,OH,Williams County,44.9,48.4
2022-05-03,39173,Ohio,OH,Wood County,61.9,65.1
2022-05-03,39175,Ohio,OH,Wyandot County,47.7,49.2
2022-05-03,40001,Oklahoma,OK,Adair County,36.8,54.6
2022-05-03,40003,Oklahoma,OK,Alfalfa County,45.3,51
2022-05-03,40005,Oklahoma,OK,Atoka County,36.3,41.4
2022-05-03,40007,Oklahoma,OK,Beaver County,31.3,37.8
2022-05-03,40009,Oklahoma,OK,Beckham County,41.4,47.4
2022-05-03,40011,Oklahoma,OK,Blaine County,46.7,53.8
2022-05-03,40013,Oklahoma,OK,Bryan County,43.1,52
2022-05-03,40015,Oklahoma,OK,Caddo County,65.8,76.3
2022-05-03,40017,Oklahoma,OK,Canadian County,58.4,72.6
2022-05-03,40019,Oklahoma,OK,Carter County,44.2,54.4
2022-05-03,40021,Oklahoma,OK,Cherokee County,48.5,67.1
2022-05-03,40023,Oklahoma,OK,Choctaw County,35.6,42.1
2022-05-03,40025,Oklahoma,OK,Cimarron County,33,40.7
2022-05-03,40027,Oklahoma,OK,Cleveland County,56.3,71.4
2022-05-03,40029,Oklahoma,OK,Coal County,40.8,46.6
2022-05-03,40031,Oklahoma,OK,Comanche County,60.9,74.7
2022-05-03,40033,Oklahoma,OK,Cotton County,50.2,59.5
2022-05-03,40035,Oklahoma,OK,Craig County,53.7,67.6
2022-05-03,40037,Oklahoma,OK,Creek County,43.8,51.3
2022-05-03,40039,Oklahoma,OK,Custer County,48.7,57.1
2022-05-03,40041,Oklahoma,OK,Delaware County,42.4,54.6
2022-05-03,40043,Oklahoma,OK,Dewey County,25.4,28.3
2022-05-03,40045,Oklahoma,OK,Ellis County,35.1,40.3
2022-05-03,40047,Oklahoma,OK,Garfield County,50.5,59.2
2022-05-03,40049,Oklahoma,OK,Garvin County,46.5,54.5
2022-05-03,40051,Oklahoma,OK,Grady County,38.2,46.9
2022-05-03,40053,Oklahoma,OK,Grant County,42.6,49.5
2022-05-03,40055,Oklahoma,OK,Greer County,36.9,42.4
2022-05-03,40057,Oklahoma,OK,Harmon County,49.5,57.7
2022-05-03,40059,Oklahoma,OK,Harper County,45.2,50.7
2022-05-03,40061,Oklahoma,OK,Haskell County,41.4,48.2
2022-05-03,40063,Oklahoma,OK,Hughes County,46,53.8
2022-05-03,40065,Oklahoma,OK,Jackson County,54,62.7
2022-05-03,40067,Oklahoma,OK,Jefferson County,42.1,50.1
2022-05-03,40069,Oklahoma,OK,Johnston County,42.6,50.8
2022-05-03,40071,Oklahoma,OK,Kay County,43,50.9
2022-05-03,40073,Oklahoma,OK,Kingfisher County,47.8,54.9
2022-05-03,40075,Oklahoma,OK,Kiowa County,51.3,59.1
2022-05-03,40077,Oklahoma,OK,Latimer County,34.6,39.3
2022-05-03,40079,Oklahoma,OK,Le Flore County,39.2,46.1
2022-05-03,40081,Oklahoma,OK,Lincoln County,40.4,48.5
2022-05-03,40083,Oklahoma,OK,Logan County,35.2,42.3
2022-05-03,40085,Oklahoma,OK,Love County,42.3,51.8
2022-05-03,40093,Oklahoma,OK,Major County,50.2,55.9
2022-05-03,40095,Oklahoma,OK,Marshall County,44.9,55.6
2022-05-03,40097,Oklahoma,OK,Mayes County,43.7,54.2
2022-05-03,40087,Oklahoma,OK,McClain County,48.3,58.1
2022-05-03,40089,Oklahoma,OK,McCurtain County,36.1,43.4
2022-05-03,40091,Oklahoma,OK,McIntosh County,54.4,62.2
2022-05-03,40099,Oklahoma,OK,Murray County,44.9,52.1
2022-05-03,40101,Oklahoma,OK,Muskogee County,51.9,66.4
2022-05-03,40103,Oklahoma,OK,Noble County,62.7,73.4
2022-05-03,40105,Oklahoma,OK,Nowata County,44,58
2022-05-03,40107,Oklahoma,OK,Okfuskee County,46.9,52.7
2022-05-03,40109,Oklahoma,OK,Oklahoma County,65.4,82.7
2022-05-03,40111,Oklahoma,OK,Okmulgee County,42.7,49.2
2022-05-03,40113,Oklahoma,OK,Osage County,34.9,42.4
2022-05-03,40115,Oklahoma,OK,Ottawa County,39.1,47.7
2022-05-03,40117,Oklahoma,OK,Pawnee County,49.5,58.3
2022-05-03,40119,Oklahoma,OK,Payne County,49.2,60
